index,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity,MW,LogP,NumHDonors,NumHAcceptors
1296,,15645919,[],CHEMBL3590977,Antiviral activity against influenza A virus (A/Hanfang/359/95(H3N2)) infected in MDCK cells assessed as inhibition of virus-induced cytopathogenic effect dosed 1 hr after viral adsorption,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1C=CC[C@@H]2[C@H]3CCCN4CCC[C@@](O)(CN12)[C@@H]34,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3588851,J. Nat. Prod.,2015,,CHEMBL3588877,,CHEMBL3588877,,0,http://www.openphacts.org/units/Nanomolar,2487372,=,1,1,=,,IC50,nM,,440140.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,440140.0,No,262.35299999999995,0.7626,1.0,3.0
1297,,15645920,[],CHEMBL3590977,Antiviral activity against influenza A virus (A/Hanfang/359/95(H3N2)) infected in MDCK cells assessed as inhibition of virus-induced cytopathogenic effect dosed 1 hr after viral adsorption,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1C=C[C@H](O)[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,,,CHEMBL3588851,J. Nat. Prod.,2015,,CHEMBL441175,,CHEMBL441175,4.07,0,http://www.openphacts.org/units/Nanomolar,2487377,=,1,1,=,,IC50,nM,,84700.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,84700.0,No,262.3529999999999,0.6185,1.0,3.0
1298,,15679579,[],CHEMBL3607085,Antiviral activity against Influenza A virus H5N1 infected in MDCK cells after 3 days by neutral red dye-based plaque reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Nc1ncc(F)c2c1ncn2[C@@H]1C=C(CO)[C@@H](O)[C@H]1O,,,CHEMBL3603790,Bioorg. Med. Chem.,2015,,CHEMBL3604361,,CHEMBL3604361,6.00,0,http://www.openphacts.org/units/Nanomolar,2494263,=,1,1,=,,IC50,nM,,1000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,1000.0,Yes,280.259,-0.6522000000000003,4.0,7.0
1299,,15679588,[],CHEMBL3607085,Antiviral activity against Influenza A virus H5N1 infected in MDCK cells after 3 days by neutral red dye-based plaque reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Nc1ncc(F)c2c1ncn2[C@@H]1C=C(CCO)[C@@H](O)[C@H]1O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3603790,Bioorg. Med. Chem.,2015,,CHEMBL3604362,,CHEMBL3604362,,0,http://www.openphacts.org/units/Nanomolar,2494264,=,1,1,=,,IC50,nM,,139000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,139000.0,No,294.286,-0.26210000000000006,4.0,7.0
1300,,15679628,[],CHEMBL3607085,Antiviral activity against Influenza A virus H5N1 infected in MDCK cells after 3 days by neutral red dye-based plaque reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cnc(N)c2ncn([C@@H]3C=C(CO)[C@@H](O)[C@H]3O)c12,,,CHEMBL3603790,Bioorg. Med. Chem.,2015,,CHEMBL3603846,,CHEMBL3603846,4.12,0,http://www.openphacts.org/units/Nanomolar,2494265,=,1,1,=,,IC50,nM,,76000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,76000.0,No,276.29600000000005,-0.48288000000000025,4.0,7.0
1301,,15690469,[],CHEMBL3610693,Antiviral activity against Influenza A virus H1N1 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect by SRB assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=c1cc(O)cc(/C=C/c2ccc(O)c(O)c2)o1,,,CHEMBL3608258,Bioorg. Med. Chem. Lett.,2015,,CHEMBL1224512,HISPIDIN,CHEMBL1224512,4.24,0,http://www.openphacts.org/units/Nanomolar,2496705,=,1,1,=,,IC50,nM,,57900.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,57900.0,No,246.218,1.9270000000000003,3.0,5.0
1302,,15690470,[],CHEMBL3610693,Antiviral activity against Influenza A virus H1N1 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect by SRB assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=c1cc(O)cc([C@H]2c3c(cc(/C=C/c4ccc(O)c(O)c4)oc3=O)O[C@@H]2c2ccc(O)c(O)c2)o1,,,CHEMBL3608258,Bioorg. Med. Chem. Lett.,2015,,CHEMBL1682260,HYPHOLOMINE B,CHEMBL1682260,4.14,0,http://www.openphacts.org/units/Nanomolar,2496706,=,1,1,=,,IC50,nM,,72800.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,72800.0,No,490.42000000000024,3.557000000000003,5.0,10.0
1303,,15690471,[],CHEMBL3610693,Antiviral activity against Influenza A virus H1N1 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect by SRB assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1=CC(=O)C2(O1)c1c(cc(/C=C/c3ccc(O)c(O)c3)oc1=O)OC2c1ccc(O)c(O)c1,,,CHEMBL3608258,Bioorg. Med. Chem. Lett.,2015,,CHEMBL487596,INOSCAVIN A,CHEMBL487596,4.65,0,http://www.openphacts.org/units/Nanomolar,2496707,=,1,1,=,,IC50,nM,,22600.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,22600.0,No,462.4100000000002,3.464700000000003,4.0,9.0
1304,,15690472,[],CHEMBL3610693,Antiviral activity against Influenza A virus H1N1 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect by SRB assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1=CC(=O)[C@H](c2c(O)cc(/C=C/c3ccc(O)c(O)c3)oc2=O)[C@@H](c2ccc(O)c(O)c2)O1,,,CHEMBL3608258,Bioorg. Med. Chem. Lett.,2015,,CHEMBL205945,DAVALLIALACTONE,CHEMBL205945,4.37,0,http://www.openphacts.org/units/Nanomolar,2496708,=,1,1,=,,IC50,nM,,42800.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,42800.0,No,464.4260000000002,3.6662000000000035,5.0,9.0
1305,,15690473,[],CHEMBL3610693,Antiviral activity against Influenza A virus H1N1 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect by SRB assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=c1oc2cc(/C=C/c3ccc(O)c(O)c3)oc(=O)c2c2cc(O)c(O)cc12,,,CHEMBL3608258,Bioorg. Med. Chem. Lett.,2015,,CHEMBL218423,PHELLIGRIDIN D,CHEMBL218423,4.61,0,http://www.openphacts.org/units/Nanomolar,2496709,=,1,1,=,,IC50,nM,,24600.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,24600.0,No,380.3080000000001,2.8922000000000017,4.0,8.0
1339,,16466435,[],CHEMBL3768984,Antiviral activity against amantadine-sensitive Influenza A virus A/HK/68 (H3N2) expressing wild type M2 ion channel infected in MDCK cells assessed as protection against virus induced cytopathic effect after 48 hrs by microscopic analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@H]1[C@H](NCc2cncn2C)C[C@@H]2C[C@H]1C2(C)C,,,CHEMBL3763156,Eur. J. Med. Chem.,2016,,CHEMBL3763447,,CHEMBL3763447,4.92,0,http://www.openphacts.org/units/Nanomolar,2757494,=,1,1,=,,IC50,nM,,12000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,12000.0,No,247.38599999999997,2.580400000000001,1.0,3.0
1373,,16466469,[],CHEMBL3768986,Antiviral activity against amantadine-resistant Influenza A virus A/WSN/33(H1N1) expressing M2 S31N mutant ion channel infected in MDCK cells assessed as protection against virus induced cytopathic effect after 48 hrs by microscopic analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CCc1ncc(CN[C@@H]2C[C@@H]3C[C@H]([C@H]2C)C3(C)C)[nH]1,,,CHEMBL3763156,Eur. J. Med. Chem.,2016,,CHEMBL3765170,,CHEMBL3765170,5.02,0,http://www.openphacts.org/units/Nanomolar,2757243,=,1,1,=,,IC50,nM,,9500.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,9500.0,Yes,261.41299999999995,3.1324000000000014,2.0,2.0
1374,,16466470,[],CHEMBL3768986,Antiviral activity against amantadine-resistant Influenza A virus A/WSN/33(H1N1) expressing M2 S31N mutant ion channel infected in MDCK cells assessed as protection against virus induced cytopathic effect after 48 hrs by microscopic analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@H]1[C@H](NCc2cnc(C3CC3)[nH]2)C[C@@H]2C[C@H]1C2(C)C,,,CHEMBL3763156,Eur. J. Med. Chem.,2016,,CHEMBL3764655,,CHEMBL3764655,4.53,0,http://www.openphacts.org/units/Nanomolar,2757244,=,1,1,=,,IC50,nM,,29400.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,29400.0,No,273.424,3.4474000000000027,2.0,2.0
1416,,16480705,[],CHEMBL3766256,Antiviral activity against Influenza A virus (A/Aichi/2/68(H3N2)) infected in MDCK cells assessed as inhibition of plaque formation pretreated with virus for 30 mins followed by host cell infection for 30 mins measured after 2 days by crystal violet staining assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(N)=O)C(C)C,,,CHEMBL3763029,Bioorg. Med. Chem.,2016,,CHEMBL3763996,,CHEMBL3763996,5.19,0,http://www.openphacts.org/units/Nanomolar,2756098,=,1,1,=,,IC50,nM,,6400.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,6400.0,Yes,1046.4979999999991,5.710470000000016,10.0,9.0
1417,,16482904,[],CHEMBL3772501,Antiviral activity against Influenza A virus A/WSN/1933 (H1N1) infected in MDCK cells assessed as protection against virus induced cytopathic effect after 40 hrs by Celltiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC[C@H]1OC(=O)c2c(O)c(Cl)c(O)c(Cl)c21,,,CHEMBL3769343,Eur. J. Med. Chem.,2016,,CHEMBL3769889,,CHEMBL3769889,,0,http://www.openphacts.org/units/Nanomolar,2761480,>,1,1,>,,IC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,100000.0,No,263.07599999999996,3.0261000000000013,2.0,4.0
1418,,16482905,[],CHEMBL3772501,Antiviral activity against Influenza A virus A/WSN/1933 (H1N1) infected in MDCK cells assessed as protection against virus induced cytopathic effect after 40 hrs by Celltiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCc1c(Cl)c(OC)cc(OC)c1Oc1c(Cl)c(O)c(Cl)c2c1C(=O)O[C@@H]2CC,,,CHEMBL3769343,Eur. J. Med. Chem.,2016,,CHEMBL3770974,,CHEMBL3770974,4.79,0,http://www.openphacts.org/units/Nanomolar,2761481,=,1,1,=,,IC50,nM,,16200.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,16200.0,No,475.7520000000002,6.735900000000005,1.0,6.0
1419,,16482906,[],CHEMBL3772501,Antiviral activity against Influenza A virus A/WSN/1933 (H1N1) infected in MDCK cells assessed as protection against virus induced cytopathic effect after 40 hrs by Celltiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCc1c(Cl)c(OC)cc(O)c1Oc1c(Cl)c(O)c(Cl)c2c1C(=O)O[C@@H]2CC,,,CHEMBL3769343,Eur. J. Med. Chem.,2016,,CHEMBL3770424,,CHEMBL3770424,,0,http://www.openphacts.org/units/Nanomolar,2761479,>,1,1,>,,IC50,nM,,50000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,50000.0,No,461.72500000000025,6.432900000000005,2.0,6.0
1420,,16482907,[],CHEMBL3772501,Antiviral activity against Influenza A virus A/WSN/1933 (H1N1) infected in MDCK cells assessed as protection against virus induced cytopathic effect after 40 hrs by Celltiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCc1c(Cl)c(O)cc(OC)c1Oc1c(Cl)c(O)c(Cl)c2c1C(=O)O[C@@H]2CC,,,CHEMBL3769343,Eur. J. Med. Chem.,2016,,CHEMBL3770799,,CHEMBL3770799,5.22,0,http://www.openphacts.org/units/Nanomolar,2761482,=,1,1,=,,IC50,nM,,6000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,6000.0,Yes,461.72500000000025,6.432900000000005,2.0,6.0
1421,,16482908,[],CHEMBL3772501,Antiviral activity against Influenza A virus A/WSN/1933 (H1N1) infected in MDCK cells assessed as protection against virus induced cytopathic effect after 40 hrs by Celltiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCc1cc(O)c(Cl)c(OC)c1Oc1c(Cl)c(O)c(Cl)c2c1C(=O)O[C@@H]2CC,,,CHEMBL3769343,Eur. J. Med. Chem.,2016,,CHEMBL3770267,,CHEMBL3770267,4.94,0,http://www.openphacts.org/units/Nanomolar,2761483,=,1,1,=,,IC50,nM,,11400.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,11400.0,No,461.72500000000025,6.432900000000005,2.0,6.0
1422,,16482909,[],CHEMBL3772501,Antiviral activity against Influenza A virus A/WSN/1933 (H1N1) infected in MDCK cells assessed as protection against virus induced cytopathic effect after 40 hrs by Celltiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCc1c(Cl)c(O)cc(O)c1Oc1c(Cl)c(O)c(Cl)c2c1C(=O)O[C@@H]2CC,,,CHEMBL3769343,Eur. J. Med. Chem.,2016,,CHEMBL3770276,,CHEMBL3770276,4.56,0,http://www.openphacts.org/units/Nanomolar,2761484,=,1,1,=,,IC50,nM,,27600.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,27600.0,No,447.6980000000002,6.1299000000000055,3.0,6.0
1423,,16482910,[],CHEMBL3772501,Antiviral activity against Influenza A virus A/WSN/1933 (H1N1) infected in MDCK cells assessed as protection against virus induced cytopathic effect after 40 hrs by Celltiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCc1cc(O)c(Cl)c(O)c1Oc1c(Cl)c(O)c(Cl)c2c1C(=O)O[C@@H]2CC,,,CHEMBL3769343,Eur. J. Med. Chem.,2016,,CHEMBL3770699,,CHEMBL3770699,4.51,0,http://www.openphacts.org/units/Nanomolar,2761485,=,1,1,=,,IC50,nM,,30700.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,30700.0,No,447.6980000000002,6.1299000000000055,3.0,6.0
1424,,16482911,[],CHEMBL3772501,Antiviral activity against Influenza A virus A/WSN/1933 (H1N1) infected in MDCK cells assessed as protection against virus induced cytopathic effect after 40 hrs by Celltiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCc1cc(O)cc(O)c1Oc1c(Cl)c(O)c(Cl)c2c1C(=O)O[C@@H]2CC,,,CHEMBL3769343,Eur. J. Med. Chem.,2016,,CHEMBL3770063,,CHEMBL3770063,,0,http://www.openphacts.org/units/Nanomolar,2761486,>,1,1,>,,IC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,100000.0,No,413.25300000000016,5.476500000000005,3.0,6.0
1425,,16482912,[],CHEMBL3772501,Antiviral activity against Influenza A virus A/WSN/1933 (H1N1) infected in MDCK cells assessed as protection against virus induced cytopathic effect after 40 hrs by Celltiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCc1cc(O)cc(OC)c1Oc1c(Cl)c(O)c(Cl)c2c1C(=O)O[C@@H]2CC,,,CHEMBL3769343,Eur. J. Med. Chem.,2016,,CHEMBL3770809,,CHEMBL3770809,4.13,0,http://www.openphacts.org/units/Nanomolar,2761487,=,1,1,=,,IC50,nM,,74900.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,74900.0,No,427.2800000000002,5.779500000000006,2.0,6.0
1426,,16482913,[],CHEMBL3772501,Antiviral activity against Influenza A virus A/WSN/1933 (H1N1) infected in MDCK cells assessed as protection against virus induced cytopathic effect after 40 hrs by Celltiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCc1c(Cl)c(O)c(Cl)c(O)c1Oc1c(Cl)c(O)c(Cl)c2c1C(=O)O[C@@H]2CC,,,CHEMBL3769343,Eur. J. Med. Chem.,2016,,CHEMBL3771145,,CHEMBL3771145,4.42,0,http://www.openphacts.org/units/Nanomolar,2761488,=,1,1,=,,IC50,nM,,38200.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,38200.0,No,482.14300000000026,6.783300000000005,3.0,6.0
1427,,16482914,[],CHEMBL3772501,Antiviral activity against Influenza A virus A/WSN/1933 (H1N1) infected in MDCK cells assessed as protection against virus induced cytopathic effect after 40 hrs by Celltiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCc1c(Cl)c(OC)c(Cl)c(O)c1Oc1c(Cl)c(O)c(Cl)c2c1C(=O)O[C@@H]2CC,,,CHEMBL3769343,Eur. J. Med. Chem.,2016,,CHEMBL3770050,,CHEMBL3770050,,0,http://www.openphacts.org/units/Nanomolar,2761489,>,1,1,>,,IC50,nM,,50000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,50000.0,No,496.1700000000003,7.086300000000005,2.0,6.0
1428,,16482915,[],CHEMBL3772501,Antiviral activity against Influenza A virus A/WSN/1933 (H1N1) infected in MDCK cells assessed as protection against virus induced cytopathic effect after 40 hrs by Celltiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCc1c(Cl)c(O)c(Cl)c(OC)c1Oc1c(Cl)c(O)c(Cl)c2c1C(=O)O[C@@H]2CC,,,CHEMBL3769343,Eur. J. Med. Chem.,2016,,CHEMBL3769664,,CHEMBL3769664,4.65,0,http://www.openphacts.org/units/Nanomolar,2761490,=,1,1,=,,IC50,nM,,22600.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,22600.0,No,496.1700000000003,7.086300000000006,2.0,6.0
1429,,16482916,[],CHEMBL3772501,Antiviral activity against Influenza A virus A/WSN/1933 (H1N1) infected in MDCK cells assessed as protection against virus induced cytopathic effect after 40 hrs by Celltiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCc1c(Cl)c(OC)c(Cl)c(OC)c1Oc1c(Cl)c(O)c(Cl)c2c1C(=O)O[C@@H]2CC,,,CHEMBL3769343,Eur. J. Med. Chem.,2016,,CHEMBL3771089,,CHEMBL3771089,,0,http://www.openphacts.org/units/Nanomolar,2761491,>,1,1,>,,IC50,nM,,50000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,50000.0,No,510.19700000000034,7.389300000000006,1.0,6.0
1430,,16482917,[],CHEMBL3772501,Antiviral activity against Influenza A virus A/WSN/1933 (H1N1) infected in MDCK cells assessed as protection against virus induced cytopathic effect after 40 hrs by Celltiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCc1cc(O)cc(O)c1C(=O)O,,,CHEMBL3769343,Eur. J. Med. Chem.,2016,,CHEMBL3770020,,CHEMBL3770020,,0,http://www.openphacts.org/units/Nanomolar,2761492,>,1,1,>,,IC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,100000.0,No,196.20199999999997,1.7485,3.0,3.0
1434,,16535780,[],CHEMBL3788873,Antiviral activity against Influenza A virus H1N1 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by crystal violet staining-based microplate reader analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CC[C@H]1O[C@@H]2O[C@H](/C=C/C=C/C=C/c3oc(=O)cc(OC)c3C)[C@H](O)[C@]2(C)[C@@]1(C)O,,,CHEMBL3784946,J. Nat. Prod.,2016,,CHEMBL3758613,,CHEMBL3758613,6.27,0,http://www.openphacts.org/units/Nanomolar,2767517,=,1,1,=,,IC50,nM,,540.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,540.0,Yes,418.4860000000002,2.7343200000000016,2.0,7.0
1435,,16535781,[],CHEMBL3788873,Antiviral activity against Influenza A virus H1N1 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by crystal violet staining-based microplate reader analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CC[C@H]1O[C@@H]2O[C@H](/C=C/C=C\C=C\c3oc(=O)cc(OC)c3C)[C@H](O)[C@]2(C)[C@@]1(C)O,,,CHEMBL3784946,J. Nat. Prod.,2016,,CHEMBL3785124,,CHEMBL3785124,6.64,0,http://www.openphacts.org/units/Nanomolar,2768277,=,1,1,=,,IC50,nM,,230.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,230.0,Yes,418.4860000000002,2.7343200000000016,2.0,7.0
1436,,16535782,[],CHEMBL3788873,Antiviral activity against Influenza A virus H1N1 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by crystal violet staining-based microplate reader analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CO[C@H]1c2c(c(C)c(C)oc2=O)O[C@@]2(C)[C@H]1[C@@H](C)[C@]1(O)CC(=O)C(C)(C)C(=O)[C@@]1(O)[C@H]2O,,,CHEMBL3784946,J. Nat. Prod.,2016,,CHEMBL3785705,,CHEMBL3785705,,0,http://www.openphacts.org/units/Nanomolar,2768272,>,1,1,>,,IC50,nM,,20000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,20000.0,No,450.48400000000026,0.7523399999999996,3.0,9.0
1437,,16570472,[],CHEMBL3802799,Antiviral activity against Influenza virus A/PC/1/73 (H3N2) infected in MDCK cells treated for 10 mins measured after 1 hr by neutral red or crystal violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1C#Cc1ccc2c3cccc4cccc(c5cccc1c52)c43,,,CHEMBL3797183,MedChemComm,2016,,CHEMBL3797928,,CHEMBL3797928,8.70,0,http://www.openphacts.org/units/Nanomolar,2773084,=,1,1,=,,IC50,nM,,2.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,nM,UO_0000065,,2.0,Yes,518.5250000000002,2.5985000000000023,4.0,7.0
1438,,16570473,[],CHEMBL3802799,Antiviral activity against Influenza virus A/PC/1/73 (H3N2) infected in MDCK cells treated for 10 mins measured after 1 hr by neutral red or crystal violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C#Cc1ccc2c3cccc4cccc(c5cccc1c52)c43,,,CHEMBL3797183,MedChemComm,2016,,CHEMBL3798024,,CHEMBL3798024,8.70,0,http://www.openphacts.org/units/Nanomolar,2773085,=,1,1,=,,IC50,nM,,2.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,nM,UO_0000065,,2.0,Yes,502.52600000000024,3.6277000000000035,3.0,6.0
1439,,16595702,[],CHEMBL3810626,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in dog MDCK cells preincubated with virus for 15 mins followed by cells addition measured at 36 hrs post infection,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)C3=CC=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,,,CHEMBL3808312,J. Nat. Prod.,2016,,CHEMBL4299545,,CHEMBL4299545,4.40,0,http://www.openphacts.org/units/Nanomolar,2779716,=,1,1,=,,IC50,nM,,39600.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,39600.0,No,806.9429999999996,2.9867000000000035,8.0,12.0
1440,,16595703,[],CHEMBL3810626,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in dog MDCK cells preincubated with virus for 15 mins followed by cells addition measured at 36 hrs post infection,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,,,CHEMBL3808312,J. Nat. Prod.,2016,,CHEMBL441687,GLYCYRRHIZIN,CHEMBL441687,4.40,0,http://www.openphacts.org/units/Nanomolar,2779719,=,1,1,=,,IC50,nM,,39600.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,39600.0,No,822.9419999999997,2.245600000000003,8.0,13.0
1441,,16595704,[],CHEMBL3810626,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in dog MDCK cells preincubated with virus for 15 mins followed by cells addition measured at 36 hrs post infection,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)O[C@@H]1C[C@](C)(C(=O)O)C[C@@H]2C3=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](O[C@H]6O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]6O[C@H]6O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]6O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]12C,,,CHEMBL3808312,J. Nat. Prod.,2016,,CHEMBL4299538,,CHEMBL4299538,4.40,0,http://www.openphacts.org/units/Nanomolar,2779720,=,1,1,=,,IC50,nM,,39600.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,39600.0,No,880.9780000000001,1.787200000000005,8.0,15.0
