activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity
,10837462,[],CHEMBL2015870,Antiviral activity against Influenza A virus (A/Weiss/1943(H1N1)) infected in chicken RBC assessed as inhibition of viral hemagglutininin-mediated hemolysis,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(NC[C@@]2(C)C[C@@H](O)CC(C)(C)C2)cc1S(N)(=O)=O,,,CHEMBL2010786,ACS Med. Chem. Lett.,2011,,CHEMBL2011782,,CHEMBL2011782,5.38,0,http://www.openphacts.org/units/Nanomolar,1632226,=,1,1,=,,IC50,nM,,4160.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,4160.0,Yes
,10837463,[],CHEMBL2015870,Antiviral activity against Influenza A virus (A/Weiss/1943(H1N1)) infected in chicken RBC assessed as inhibition of viral hemagglutininin-mediated hemolysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)C[C@H](O)C[C@](C)(CNc2ccc(Cl)c(S(N)(=O)=O)c2)C1,,,CHEMBL2010786,ACS Med. Chem. Lett.,2011,,CHEMBL2011783,,CHEMBL2011783,6.60,0,http://www.openphacts.org/units/Nanomolar,1632227,=,1,1,=,,IC50,nM,,250.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,250.0,Yes
,10969706,[],CHEMBL2065304,Antiviral activity against Influenza A virus (A/Guangdong-Luohu/219/2006(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(=O)Nc1cc(C(=O)Nc2ccc(Br)cc2)ccc1OC,,,CHEMBL2062433,Eur. J. Med. Chem.,2012,,CHEMBL2064582,,CHEMBL2064582,,0,http://www.openphacts.org/units/Nanomolar,1660678,>,1,1,>,,IC50,nM,,17600.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,17600.0,No
,10969707,[],CHEMBL2065304,Antiviral activity against Influenza A virus (A/Guangdong-Luohu/219/2006(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(=O)Nc1cc(C(=O)Nc2cccc(Cl)c2)ccc1OC,,,CHEMBL2062433,Eur. J. Med. Chem.,2012,,CHEMBL2064583,,CHEMBL2064583,,0,http://www.openphacts.org/units/Nanomolar,1660679,>,1,1,>,,IC50,nM,,66900.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,66900.0,No
,10969708,[],CHEMBL2065304,Antiviral activity against Influenza A virus (A/Guangdong-Luohu/219/2006(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(=O)Nc1cc(C(=O)Nc2cccc(SC)c2)ccc1OC,,,CHEMBL2062433,Eur. J. Med. Chem.,2012,,CHEMBL2064584,,CHEMBL2064584,,0,http://www.openphacts.org/units/Nanomolar,1660680,>,1,1,>,,IC50,nM,,63000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,63000.0,No
,10969709,[],CHEMBL2065304,Antiviral activity against Influenza A virus (A/Guangdong-Luohu/219/2006(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(=O)Nc1cc(C(=O)NC2CCCCC2)ccc1OC,,,CHEMBL2062433,Eur. J. Med. Chem.,2012,,CHEMBL2064585,,CHEMBL2064585,4.14,0,http://www.openphacts.org/units/Nanomolar,1660681,=,1,1,=,,IC50,nM,,73000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,73000.0,No
,10969713,[],CHEMBL2065304,Antiviral activity against Influenza A virus (A/Guangdong-Luohu/219/2006(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(C(=O)Nc2ccccc2)cc1NC(C)=O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2062433,Eur. J. Med. Chem.,2012,,CHEMBL2064589,,CHEMBL2064589,,0,http://www.openphacts.org/units/Nanomolar,1660685,=,1,1,=,,IC50,nM,,112700.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,112700.0,No
,10969715,[],CHEMBL2065304,Antiviral activity against Influenza A virus (A/Guangdong-Luohu/219/2006(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(=O)Nc1cc(C(=O)Oc2ccccc2)ccc1OC,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2062433,Eur. J. Med. Chem.,2012,,CHEMBL2062547,,CHEMBL2062547,,0,http://www.openphacts.org/units/Nanomolar,1660687,=,1,1,=,,IC50,nM,,222900.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,222900.0,No
,10969717,[],CHEMBL2065304,Antiviral activity against Influenza A virus (A/Guangdong-Luohu/219/2006(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(C(=O)Nc2ccccc2)cc1NC(=O)C(C)F,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2062433,Eur. J. Med. Chem.,2012,,CHEMBL2064592,,CHEMBL2064592,,0,http://www.openphacts.org/units/Nanomolar,1660689,=,1,1,=,,IC50,nM,,210800.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,210800.0,No
,10969719,[],CHEMBL2065304,Antiviral activity against Influenza A virus (A/Guangdong-Luohu/219/2006(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(=O)Nc1cc(C(=O)Nc2ccccn2)ccc1OC,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2062433,Eur. J. Med. Chem.,2012,,CHEMBL2064594,,CHEMBL2064594,,0,http://www.openphacts.org/units/Nanomolar,1660691,=,1,1,=,,IC50,nM,,222900.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,222900.0,No
,10969720,[],CHEMBL2065304,Antiviral activity against Influenza A virus (A/Guangdong-Luohu/219/2006(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(=O)Nc1cc(C(=O)N(C)c2ccccc2)ccc1OC,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2062433,Eur. J. Med. Chem.,2012,,CHEMBL2064595,,CHEMBL2064595,,0,http://www.openphacts.org/units/Nanomolar,1660692,=,1,1,=,,IC50,nM,,100800.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,100800.0,No
,10969721,[],CHEMBL2065304,Antiviral activity against Influenza A virus (A/Guangdong-Luohu/219/2006(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(C(=O)N(C)c2ccccc2)cc1NC(=O)C(C)C,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2062433,Eur. J. Med. Chem.,2012,,CHEMBL2064596,,CHEMBL2064596,,0,http://www.openphacts.org/units/Nanomolar,1660693,=,1,1,=,,IC50,nM,,116700.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,116700.0,No
,10969722,[],CHEMBL2065304,Antiviral activity against Influenza A virus (A/Guangdong-Luohu/219/2006(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(=O)Nc1cc(C(=O)Nc2ccccc2)ccc1Cl,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2062433,Eur. J. Med. Chem.,2012,,CHEMBL2064597,,CHEMBL2064597,,0,http://www.openphacts.org/units/Nanomolar,1660694,=,1,1,=,,IC50,nM,,152700.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,152700.0,No
,10969723,[],CHEMBL2065304,Antiviral activity against Influenza A virus (A/Guangdong-Luohu/219/2006(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(=O)Oc1cc(C(=O)Nc2ccccc2)ccc1OC,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2062433,Eur. J. Med. Chem.,2012,,CHEMBL2064598,,CHEMBL2064598,,0,http://www.openphacts.org/units/Nanomolar,1660695,=,1,1,=,,IC50,nM,,172900.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,172900.0,No
,10969724,[],CHEMBL2065304,Antiviral activity against Influenza A virus (A/Guangdong-Luohu/219/2006(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(C(=O)Nc2ccccc2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2062433,Eur. J. Med. Chem.,2012,,CHEMBL2064599,,CHEMBL2064599,,0,http://www.openphacts.org/units/Nanomolar,1660696,>,1,1,>,,IC50,nM,,293400.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,293400.0,No
,10969725,[],CHEMBL2065304,Antiviral activity against Influenza A virus (A/Guangdong-Luohu/219/2006(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1c(NC(=O)C(C)F)cccc1C(=O)Nc1ccccc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2062433,Eur. J. Med. Chem.,2012,,CHEMBL2064600,,CHEMBL2064600,,0,http://www.openphacts.org/units/Nanomolar,1660697,>,1,1,>,,IC50,nM,,210800.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,210800.0,No
,10969726,[],CHEMBL2065304,Antiviral activity against Influenza A virus (A/Guangdong-Luohu/219/2006(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(NC(=O)C(C)F)cc(C(=O)Nc2ccccc2)c1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2062433,Eur. J. Med. Chem.,2012,,CHEMBL2064601,,CHEMBL2064601,,0,http://www.openphacts.org/units/Nanomolar,1660698,=,1,1,=,,IC50,nM,,210800.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,210800.0,No
,10969727,[],CHEMBL2065304,Antiviral activity against Influenza A virus (A/Guangdong-Luohu/219/2006(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(NC(=O)C(C)F)cc1C(=O)Nc1ccccc1,,,CHEMBL2062433,Eur. J. Med. Chem.,2012,,CHEMBL2064602,,CHEMBL2064602,,0,http://www.openphacts.org/units/Nanomolar,1660699,>,1,1,>,,IC50,nM,,70200.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,70200.0,No
,10969728,[],CHEMBL2065304,Antiviral activity against Influenza A virus (A/Guangdong-Luohu/219/2006(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(F)C(=O)Nc1cccc(C(=O)Nc2ccccc2)c1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2062433,Eur. J. Med. Chem.,2012,,CHEMBL2064603,,CHEMBL2064603,,0,http://www.openphacts.org/units/Nanomolar,1660700,=,1,1,=,,IC50,nM,,143500.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,143500.0,No
,10969730,[],CHEMBL2065304,Antiviral activity against Influenza A virus (A/Guangdong-Luohu/219/2006(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(=O)Nc1cc(NC(=O)c2ccccc2)ccc1OC,,,CHEMBL2062433,Eur. J. Med. Chem.,2012,,CHEMBL2064605,,CHEMBL2064605,4.13,0,http://www.openphacts.org/units/Nanomolar,1660702,=,1,1,=,,IC50,nM,,74500.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,74500.0,No
,10971949,[],CHEMBL2066268,Antiviral activity against influenza A virus A/Hanfang/359/95 (H3N2) assessed as inhibition of virus-induced cytopathic effect in cell-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc([C@@H](C#N)c2c[nH]c3ccccc23)c2[nH]cc(CC#N)c12,,,CHEMBL2062405,J. Nat. Prod.,2012,,CHEMBL2063173,,CHEMBL2063173,5.43,0,http://www.openphacts.org/units/Nanomolar,1658940,=,1,1,=,,IC50,nM,,3700.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,3700.0,Yes
,10971950,[],CHEMBL2066268,Antiviral activity against influenza A virus A/Hanfang/359/95 (H3N2) assessed as inhibition of virus-induced cytopathic effect in cell-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cccc2[nH]cc([C@H](C#N)c3ccc(OC)c4c(CC#N)c[nH]c34)c12,,,CHEMBL2062405,J. Nat. Prod.,2012,,CHEMBL2063174,,CHEMBL2063174,5.43,0,http://www.openphacts.org/units/Nanomolar,1658941,=,1,1,=,,IC50,nM,,3700.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,3700.0,Yes
,10971951,[],CHEMBL2066268,Antiviral activity against influenza A virus A/Hanfang/359/95 (H3N2) assessed as inhibition of virus-induced cytopathic effect in cell-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc([C@@H](C)c2ccc(O)cc2)c2[nH]cc(CC#N)c12,,,CHEMBL2062405,J. Nat. Prod.,2012,,CHEMBL2063175,,CHEMBL2063175,5.43,0,http://www.openphacts.org/units/Nanomolar,1658942,=,1,1,=,,IC50,nM,,3700.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,3700.0,Yes
,10971952,[],CHEMBL2066268,Antiviral activity against influenza A virus A/Hanfang/359/95 (H3N2) assessed as inhibition of virus-induced cytopathic effect in cell-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cccc2[nH]cc(CC#N)c12,,,CHEMBL2062405,J. Nat. Prod.,2012,,CHEMBL2063293,ARVELEXIN,CHEMBL2063293,5.43,0,http://www.openphacts.org/units/Nanomolar,1659076,=,1,1,=,,IC50,nM,,3700.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,3700.0,Yes
,12094203,[],CHEMBL2166895,Antiviral activity against Influenza A virus assessed as inhibition of cap dependent viral transcription,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(O)/C(O)=C/C(=O)C1(Cc2ccc(Cl)cc2)CCCN(Cc2ccccc2)C1,,,CHEMBL2163212,J. Med. Chem.,2012,,CHEMBL2040587,,CHEMBL2040587,6.00,0,http://www.openphacts.org/units/Nanomolar,1738654,=,1,1,=,,IC50,nM,,1000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,1000.0,Yes
,12094204,[],CHEMBL2166896,Antiviral activity against Influenza A virus containing Matrix protein 2 V27A mutant by plaque reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CN1CCC2(C1)C1CC3CC(C1)CC2C3.O=C(O)/C=C\C(=O)O,,,CHEMBL2163212,J. Med. Chem.,2012,,CHEMBL2165491,SPIROAMANTADINE,CHEMBL2219886,6.00,0,http://www.openphacts.org/units/Nanomolar,1738655,=,1,1,=,,IC50,nM,,1000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,1000.0,Yes
,13316474,[],CHEMBL2388273,Antiviral activity against Influenza A virus H1N1 infected in dog MDCK cells after 48 hrs by CPE inhibition assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1N[C@H]2c3[nH]c4ccccc4c3C[C@@H]1n1c2nc2ccccc2c1=O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2385024,J. Nat. Prod.,2013,,CHEMBL2386527,,CHEMBL2386527,,0,http://www.openphacts.org/units/Nanomolar,1896943,>,1,1,>,,IC50,nM,,200000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,200000.0,No
,13316476,[],CHEMBL2388273,Antiviral activity against Influenza A virus H1N1 infected in dog MDCK cells after 48 hrs by CPE inhibition assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1NCc2nc3ccccc3c(=O)n2[C@@H]1Cc1c[nH]c2ccccc12,,,CHEMBL2385024,J. Nat. Prod.,2013,,CHEMBL2386539,,CHEMBL2386539,4.00,0,http://www.openphacts.org/units/Nanomolar,1896956,=,1,1,=,,IC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,100000.0,No
,13316477,[],CHEMBL2388273,Antiviral activity against Influenza A virus H1N1 infected in dog MDCK cells after 48 hrs by CPE inhibition assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1N[C@@H]2c3nc4ccccc4c(=O)n3[C@H]1CC21c2ccccc2N2C(=O)[C@@H]3CCCN3[C@H]21,,,CHEMBL2385024,J. Nat. Prod.,2013,,CHEMBL2386538,,CHEMBL2386538,4.09,0,http://www.openphacts.org/units/Nanomolar,1896955,=,1,1,=,,IC50,nM,,82000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,82000.0,No
,13316478,[],CHEMBL2388273,Antiviral activity against Influenza A virus H1N1 infected in dog MDCK cells after 48 hrs by CPE inhibition assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)O[C@@H](c1nc2ccccc2c(=O)n1[C@@H]1C[C@]2(OC1=O)c1ccccc1N1C(=O)C(C)(C)N(O)[C@H]12)C(C)C,,,CHEMBL2385024,J. Nat. Prod.,2013,,CHEMBL2386537,,CHEMBL2386537,4.00,0,http://www.openphacts.org/units/Nanomolar,1896954,=,1,1,=,,IC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,100000.0,No
,13316479,[],CHEMBL2388273,Antiviral activity against Influenza A virus H1N1 infected in dog MDCK cells after 48 hrs by CPE inhibition assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)O[C@H](c1nc2ccccc2c(=O)n1[C@@H]1C[C@]2(OC1=O)c1ccccc1N1C(=O)C(C)(C)N(O)[C@H]12)C(C)C,,,CHEMBL2385024,J. Nat. Prod.,2013,,CHEMBL2386536,TRYPTOQUIVALINE,CHEMBL2386536,4.05,0,http://www.openphacts.org/units/Nanomolar,1896953,=,1,1,=,,IC50,nM,,89000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,89000.0,No
,13316480,[],CHEMBL2388273,Antiviral activity against Influenza A virus H1N1 infected in dog MDCK cells after 48 hrs by CPE inhibition assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)O[C@H](c1nc2ccccc2c(=O)n1[C@@H]1C[C@]2(OC1=O)c1ccccc1N1C(=O)C(C)(C)N[C@H]12)C(C)C,,,CHEMBL2385024,J. Nat. Prod.,2013,,CHEMBL2386535,DEOXYTRYPTOQUIVALINE,CHEMBL2386535,4.07,0,http://www.openphacts.org/units/Nanomolar,1896952,=,1,1,=,,IC50,nM,,85000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,85000.0,No
,13316481,[],CHEMBL2388273,Antiviral activity against Influenza A virus H1N1 infected in dog MDCK cells after 48 hrs by CPE inhibition assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)O[C@H](c1nc2ccccc2c(=O)n1[C@@H]1C[C@]2(OC1=O)c1ccccc1N1C(=O)[C@H](C)N[C@H]12)C(C)C,,,CHEMBL2385024,J. Nat. Prod.,2013,,CHEMBL2386534,DEOXYNORTRYPTOQUIVALINE,CHEMBL2386534,4.06,0,http://www.openphacts.org/units/Nanomolar,1896951,=,1,1,=,,IC50,nM,,87000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,87000.0,No
,13316482,[],CHEMBL2388273,Antiviral activity against Influenza A virus H1N1 infected in dog MDCK cells after 48 hrs by CPE inhibition assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)=C1NC(=O)[C@@H](C[C@]2(O)c3ccccc3N3C(=O)C(C)(C)N[C@H]32)n2c1nc1ccccc1c2=O,,,CHEMBL2385024,J. Nat. Prod.,2013,,CHEMBL2386533,,CHEMBL2386533,4.00,0,http://www.openphacts.org/units/Nanomolar,1896950,=,1,1,=,,IC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,100000.0,No
,13316483,[],CHEMBL2388273,Antiviral activity against Influenza A virus H1N1 infected in dog MDCK cells after 48 hrs by CPE inhibition assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)=C1NC(=O)[C@@H](C[C@]2(O)c3ccccc3N3C(=O)[C@H](C)N[C@H]32)n2c1nc1ccccc1c2=O,,,CHEMBL2385024,J. Nat. Prod.,2013,,CHEMBL2385095,,CHEMBL2385095,4.09,0,http://www.openphacts.org/units/Nanomolar,1896949,=,1,1,=,,IC50,nM,,82000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,82000.0,No
,13316484,[],CHEMBL2388273,Antiviral activity against Influenza A virus H1N1 infected in dog MDCK cells after 48 hrs by CPE inhibition assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)[C@@H]1NC(=O)[C@@H](C[C@]2(O)C(=O)Nc3ccccc32)n2c1nc1ccccc1c2=O,,,CHEMBL2385024,J. Nat. Prod.,2013,,CHEMBL2386532,EPI-CLADOQUINAZOLINE,CHEMBL2386532,4.00,0,http://www.openphacts.org/units/Nanomolar,1896948,=,1,1,=,,IC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,100000.0,No
,13316485,[],CHEMBL2388273,Antiviral activity against Influenza A virus H1N1 infected in dog MDCK cells after 48 hrs by CPE inhibition assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)[C@H]1NC(=O)[C@@H](C[C@]2(O)C(=O)Nc3ccccc32)n2c1nc1ccccc1c2=O,,,CHEMBL2385024,J. Nat. Prod.,2013,,CHEMBL2386531,CLADOQUINAZOLINE,CHEMBL2386531,4.00,0,http://www.openphacts.org/units/Nanomolar,1896947,=,1,1,=,,IC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,100000.0,No
,13316486,[],CHEMBL2388273,Antiviral activity against Influenza A virus H1N1 infected in dog MDCK cells after 48 hrs by CPE inhibition assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1NC(=O)[C@H](Cc2c[nH]c3ccccc23)n2c1nc1ccccc1c2=O,,,CHEMBL2385024,J. Nat. Prod.,2013,,CHEMBL2386530,,CHEMBL2386530,4.07,0,http://www.openphacts.org/units/Nanomolar,1896946,=,1,1,=,,IC50,nM,,85000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,85000.0,No
,13316487,[],CHEMBL2388273,Antiviral activity against Influenza A virus H1N1 infected in dog MDCK cells after 48 hrs by CPE inhibition assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)n2c1nc1ccccc1c2=O,,,CHEMBL2385024,J. Nat. Prod.,2013,,CHEMBL2386529,,CHEMBL2386529,4.00,0,http://www.openphacts.org/units/Nanomolar,1896945,=,1,1,=,,IC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,100000.0,No
,13316488,[],CHEMBL2388273,Antiviral activity against Influenza A virus H1N1 infected in dog MDCK cells after 48 hrs by CPE inhibition assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1N[C@@H](O)c2nc3ccccc3c(=O)n2[C@@H]1Cc1c[nH]c2ccccc12,,,CHEMBL2385024,J. Nat. Prod.,2013,,CHEMBL2386528,,CHEMBL2386528,4.00,0,http://www.openphacts.org/units/Nanomolar,1896944,=,1,1,=,,IC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,100000.0,No
,13467678,[],CHEMBL2434811,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in MDCK cells after 48 hrs by plaque reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(Nc2ccccc2S)c2nonc12,,,CHEMBL2429796,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2430452,,CHEMBL2430452,4.70,0,http://www.openphacts.org/units/Nanomolar,1921028,=,1,1,=,,IC50,nM,,20000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,20000.0,No
,13467681,[],CHEMBL2434811,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in MDCK cells after 48 hrs by plaque reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(Oc2cccc(Br)c2)c2nonc12,,,CHEMBL2429796,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2430450,,CHEMBL2430450,4.70,0,http://www.openphacts.org/units/Nanomolar,1921025,=,1,1,=,,IC50,nM,,20000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,20000.0,No
