activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,18201428,[],CHEMBL4043525,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as virus yeild reduction preincubated with virus at 37 degreeC for 1 hr followed by viral infection for 1 hr measured after 3 days by crystal violet staining based plaque assay,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1ccccc1Nc1c2ccccc2nc2c1[nH]c1ccccc12)c1cccc(B(O)O)c1,,,CHEMBL4043073,J Med Chem,2017,,CHEMBL4072357,,CHEMBL4072357,5.50,0,http://www.openphacts.org/units/Nanomolar,3019709,=,1,1,=,,IC50,nM,,3200.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,3.2
,18290629,[],CHEMBL4122449,Antiviral activity against amantadine/rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1CC[C@@H]2[C@@H](C1)OC(C)(C)C[C@@]2(C)O,,,CHEMBL4118151,Bioorg Med Chem Lett,2018,,CHEMBL4130078,,CHEMBL4130078,5.12,0,http://www.openphacts.org/units/Nanomolar,3036041,=,1,1,=,,IC50,nM,,7500.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,7.5
,18290630,[],CHEMBL4122449,Antiviral activity against amantadine/rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1CC[C@@H]2[C@@H](C1)OC(C)(C)C[C@]2(C)O,,,CHEMBL4118151,Bioorg Med Chem Lett,2018,,CHEMBL4128712,,CHEMBL4128712,4.15,0,http://www.openphacts.org/units/Nanomolar,3036042,=,1,1,=,,IC50,nM,,70800.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,70.8
,18290631,[],CHEMBL4122449,Antiviral activity against amantadine/rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1CC[C@@H]2[C@H](C1)OC(C)(C)CC2(C)O,,,CHEMBL4118151,Bioorg Med Chem Lett,2018,,CHEMBL4126668,,CHEMBL4126668,4.77,0,http://www.openphacts.org/units/Nanomolar,3036043,=,1,1,=,,IC50,nM,,17000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,17.0
,18290632,[],CHEMBL4122449,Antiviral activity against amantadine/rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC1(CC)C[C@@](C)(O)[C@@H]2CC[C@@H](C)C[C@@H]2O1,,,CHEMBL4118151,Bioorg Med Chem Lett,2018,,CHEMBL4129935,,CHEMBL4129935,4.71,0,http://www.openphacts.org/units/Nanomolar,3036044,=,1,1,=,,IC50,nM,,19600.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,19.6
,18290633,[],CHEMBL4122449,Antiviral activity against amantadine/rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCC1(CCC)C[C@@](C)(O)[C@@H]2CC[C@@H](C)C[C@@H]2O1,,,CHEMBL4118151,Bioorg Med Chem Lett,2018,,CHEMBL4127900,,CHEMBL4127900,4.34,0,http://www.openphacts.org/units/Nanomolar,3036045,=,1,1,=,,IC50,nM,,45500.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,45.5
,18290634,[],CHEMBL4122449,Antiviral activity against amantadine/rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1CC[C@@H]2[C@H](C1)OC1(CCCC1)C[C@@]2(C)O,,,CHEMBL4118151,Bioorg Med Chem Lett,2018,,CHEMBL4126508,,CHEMBL4126508,5.08,0,http://www.openphacts.org/units/Nanomolar,3036046,=,1,1,=,,IC50,nM,,8400.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,8.4
,18290635,[],CHEMBL4122449,Antiviral activity against amantadine/rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1CC[C@@H]2[C@H](C1)OC1(CCCCC1)C[C@@]2(C)O,,,CHEMBL4118151,Bioorg Med Chem Lett,2018,,CHEMBL4128597,,CHEMBL4128597,4.74,0,http://www.openphacts.org/units/Nanomolar,3036047,=,1,1,=,,IC50,nM,,18300.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,18.3
,18290636,[],CHEMBL4122449,Antiviral activity against amantadine/rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1CC[C@@H]2[C@H](C1)OC1(CCCCCC1)C[C@@]2(C)O,,,CHEMBL4118151,Bioorg Med Chem Lett,2018,,CHEMBL4127214,,CHEMBL4127214,4.08,0,http://www.openphacts.org/units/Nanomolar,3036048,=,1,1,=,,IC50,nM,,82700.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,82.7
,18290637,[],CHEMBL4122449,Antiviral activity against amantadine/rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1CC[C@@H]2[C@H](C1)OC1(CCCCCCC1)C[C@@]2(C)O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4118151,Bioorg Med Chem Lett,2018,,CHEMBL4128397,,CHEMBL4128397,,0,http://www.openphacts.org/units/Nanomolar,3036049,>,1,1,>,,IC50,nM,,117900.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,117.9
,18290638,[],CHEMBL4122449,Antiviral activity against amantadine/rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC[C@H]1C[C@@](C)(O)[C@@H]2CC[C@@H](C)C[C@H]2O1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4118151,Bioorg Med Chem Lett,2018,,CHEMBL4129764,,CHEMBL4129764,,0,http://www.openphacts.org/units/Nanomolar,3036050,>,1,1,>,,IC50,nM,,1327400.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,1327.4
,18290639,[],CHEMBL4122449,Antiviral activity against amantadine/rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1CC[C@@H]2[C@@H](C1)O[C@@H](C1CCCCC1)C[C@@]2(C)O,,,CHEMBL4118151,Bioorg Med Chem Lett,2018,,CHEMBL4127158,,CHEMBL4127158,4.91,0,http://www.openphacts.org/units/Nanomolar,3036051,=,1,1,=,,IC50,nM,,12400.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,12.4
,18290640,[],CHEMBL4122449,Antiviral activity against amantadine/rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(N)C12CC3CC(CC(C3)C1)C2,,,CHEMBL4118151,Bioorg Med Chem Lett,2018,,CHEMBL959,RIMANTADINE,CHEMBL959,4.14,0,http://www.openphacts.org/units/Nanomolar,3036052,=,1,1,=,,IC50,nM,,72000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,72.0
,18290641,[],CHEMBL4122449,Antiviral activity against amantadine/rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,,,CHEMBL4118151,Bioorg Med Chem Lett,2018,,CHEMBL1643,RIBAVIRIN,CHEMBL1643,4.36,0,http://www.openphacts.org/units/Nanomolar,3036053,=,1,1,=,,IC50,nM,,44000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,44.0
,18290642,[],CHEMBL4122449,Antiviral activity against amantadine/rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)=O,,,CHEMBL4118151,Bioorg Med Chem Lett,2018,,CHEMBL14253,ACETONE,CHEMBL14253,5.12,0,http://www.openphacts.org/units/Nanomolar,3036054,=,1,1,=,,IC50,nM,,7500.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,7.5
,18482371,[],CHEMBL4185176,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as protection against virus-induced cytopathogenicity after 48 hrs by crystal-violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1Cc2c3c(cc(O)c2C(=O)O1)O[C@@]1(C)CC[C@H]2C(C)(C)C(=O)CC[C@]2(C)[C@@H]1C3,,,CHEMBL4184132,J Nat Prod,2017,,CHEMBL4217950,,CHEMBL4217950,4.47,0,http://www.openphacts.org/units/Nanomolar,3067678,=,1,1,=,,IC50,nM,,34000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,34.0
,18482372,[],CHEMBL4185176,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as protection against virus-induced cytopathogenicity after 48 hrs by crystal-violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)O[C@@H]1c2c3c(cc(O)c2C(=O)O[C@@H]1C)O[C@@]1(C)[C@@H](O)C[C@H]2C(C)(C)C(=O)CC[C@]2(C)[C@@H]1C3,,,CHEMBL4184132,J Nat Prod,2017,,CHEMBL4212089,,CHEMBL4212089,4.24,0,http://www.openphacts.org/units/Nanomolar,3067677,=,1,1,=,,IC50,nM,,58000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,58.0
,18482373,[],CHEMBL4185176,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as protection against virus-induced cytopathogenicity after 48 hrs by crystal-violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1Cc2c3c(c(Cl)c(O)c2C(=O)O1)O[C@@]1(C)[C@@H](O)C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@@H]1C3,,,CHEMBL4184132,J Nat Prod,2017,,CHEMBL4215394,,CHEMBL4215394,4.13,0,http://www.openphacts.org/units/Nanomolar,3067676,=,1,1,=,,IC50,nM,,74000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,74.0
,18482374,[],CHEMBL4185176,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as protection against virus-induced cytopathogenicity after 48 hrs by crystal-violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4184132,J Nat Prod,2017,,CHEMBL1643,RIBAVIRIN,CHEMBL1643,,0,http://www.openphacts.org/units/Nanomolar,3067673,=,1,1,=,,IC50,nM,,103000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,103.0
,18551104,[],CHEMBL4199423,Antiviral activity against oseltamivir-resistant Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells at MOI of 10'-3 assessed as decrease in viral load after 18 hrs by immunofluorescence analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc2cc(-c3c(C(=O)[O-])ccc(Oc4ccc(N)cc4)c3C(=O)[O-])ccc2c1.[Na+].[Na+],,,CHEMBL4196106,J Med Chem,2018,,CHEMBL4205814,,CHEMBL4300401,6.00,0,http://www.openphacts.org/units/Nanomolar,3079978,=,1,1,=,,IC50,nM,,1000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,1.0
,18551105,[],CHEMBL4199423,Antiviral activity against oseltamivir-resistant Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells at MOI of 10'-3 assessed as decrease in viral load after 18 hrs by immunofluorescence analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc2cc(-c3c(C(=O)[O-])cc(Oc4ccc(N)cc4)cc3C(=O)[O-])ccc2c1.[Na+].[Na+],,,CHEMBL4196106,J Med Chem,2018,,CHEMBL4217515,,CHEMBL4300400,5.10,0,http://www.openphacts.org/units/Nanomolar,3079977,=,1,1,=,,IC50,nM,,8000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,8.0
,18551106,[],CHEMBL4199423,Antiviral activity against oseltamivir-resistant Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells at MOI of 10'-3 assessed as decrease in viral load after 18 hrs by immunofluorescence analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc2cc(-c3c(C(=O)[O-])cccc3C(=O)[O-])ccc2c1.[Na+].[Na+],,,CHEMBL4196106,J Med Chem,2018,,CHEMBL4212064,,CHEMBL4299894,5.06,0,http://www.openphacts.org/units/Nanomolar,3079976,=,1,1,=,,IC50,nM,,8800.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,8.8
,18560136,[],CHEMBL4201452,Inhibition of Influenza A virus (A/Puerto Rico/8/1934(H1N1)) neuraminidase at 0.1 to 1000 uM by chemiluminescence based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,,,CHEMBL4196194,J Med Chem,2018,,CHEMBL1229,OSELTAMIVIR,CHEMBL1229,8.77,0,http://www.openphacts.org/units/Nanomolar,3081534,=,1,1,=,,IC50,nM,,1.71,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,nM,UO_0000065,,1.71
,18739899,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4261492,MedChemComm,2017,,CHEMBL3186705,,CHEMBL3186705,,0,http://www.openphacts.org/units/Nanomolar,3113384,=,1,1,=,,IC50,nM,,155800.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,155.8
,18739900,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@H]2CC[C@]1(C)[C@H](OC(=O)CN1CCCC1)C2,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL4286358,,CHEMBL4286358,4.47,0,http://www.openphacts.org/units/Nanomolar,3113385,=,1,1,=,,IC50,nM,,34000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,34.0
,18739901,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@H]2CC[C@]1(C)[C@H](OC(=O)CN1CCCCC1)C2,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL4289184,,CHEMBL4289184,4.82,0,http://www.openphacts.org/units/Nanomolar,3113386,=,1,1,=,,IC50,nM,,15100.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,15.1
,18739902,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1CCN(CC(=O)O[C@@H]2C[C@@H]3CC[C@@]2(C)C3(C)C)CC1,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL4280890,,CHEMBL4280890,4.99,0,http://www.openphacts.org/units/Nanomolar,3113387,=,1,1,=,,IC50,nM,,10200.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,10.2
,18739903,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@H]2CC[C@]1(C)[C@H](OC(=O)CN1CCOCC1)C2,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL4277481,,CHEMBL4277481,5.15,0,http://www.openphacts.org/units/Nanomolar,3113388,=,1,1,=,,IC50,nM,,7100.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,7.1
,18739904,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CN1CCN(CC(=O)O[C@@H]2C[C@@H]3CC[C@@]2(C)C3(C)C)CC1,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL4279515,,CHEMBL4279515,5.15,0,http://www.openphacts.org/units/Nanomolar,3113389,=,1,1,=,,IC50,nM,,7100.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,7.1
,18739905,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CCN1CCN(CC(=O)O[C@@H]2C[C@@H]3CC[C@@]2(C)C3(C)C)CC1,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL4287196,,CHEMBL4287196,5.36,0,http://www.openphacts.org/units/Nanomolar,3113390,=,1,1,=,,IC50,nM,,4400.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,4.4
,18739906,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@H]2CC[C@]1(C)[C@H](OC(=O)CN1CCNCC1)C2,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL4276664,,CHEMBL4276664,5.50,0,http://www.openphacts.org/units/Nanomolar,3113391,=,1,1,=,,IC50,nM,,3200.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,3.2
,18739907,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)N1CCN(CC(=O)O[C@@H]2C[C@@H]3CC[C@@]2(C)C3(C)C)CC1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4261492,MedChemComm,2017,,CHEMBL4287308,,CHEMBL4287308,,0,http://www.openphacts.org/units/Nanomolar,3113392,=,1,1,=,,IC50,nM,,683100.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,683.1
,18739908,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCN(CCCC)CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL4280078,,CHEMBL4280078,,0,http://www.openphacts.org/units/Nanomolar,3113393,>,1,1,>,,IC50,nM,,34100.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,34.1
,18739909,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@H]2CC[C@]1(C)[C@H](OC(=O)CCN1CCCC1)C2,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL4282000,,CHEMBL4282000,4.84,0,http://www.openphacts.org/units/Nanomolar,3113394,=,1,1,=,,IC50,nM,,14300.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,14.3
,18739910,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@H]2CC[C@]1(C)[C@H](OC(=O)CCN1CCCCC1)C2,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL4278533,,CHEMBL4278533,5.11,0,http://www.openphacts.org/units/Nanomolar,3113395,=,1,1,=,,IC50,nM,,7800.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,7.8
,18739911,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1CCN(CCC(=O)O[C@@H]2C[C@@H]3CC[C@@]2(C)C3(C)C)CC1,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL4288786,,CHEMBL4288786,4.82,0,http://www.openphacts.org/units/Nanomolar,3113396,=,1,1,=,,IC50,nM,,15300.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,15.3
