activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,16487682,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,Fc1cc(F)cc(-c2cc(CNC34CC5CC(CC(C5)C3)C4)no2)c1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3770452,,CHEMBL3770452,,0,http://qudt.org/vocab/unit#Percent,2760977,=,1,1,=,,Inhibition,%,,23.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,23.0
,16487683,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,Fc1cccc(F)c1-c1cc(CNC23CC4CC(CC(C4)C2)C3)no1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3770432,,CHEMBL3770432,,0,http://qudt.org/vocab/unit#Percent,2760978,=,1,1,=,,Inhibition,%,,8.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,8.0
,16487684,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,COc1ccc(-c2cc(CNC34CC5CC(CC(C5)C3)C4)no2)cc1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3770846,,CHEMBL3770846,,0,http://qudt.org/vocab/unit#Percent,2760979,=,1,1,=,,Inhibition,%,,13.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,13.0
,16487685,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,COc1ccc(-c2nc(CNC34CC5CC(CC(C5)C3)C4)no2)cc1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3771329,,CHEMBL3771329,,0,http://qudt.org/vocab/unit#Percent,2760980,=,1,1,=,,Inhibition,%,,18.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,18.0
,16487686,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,COc1cccc(-c2cc(CNC34CC5CC(CC(C5)C3)C4)no2)c1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3770786,,CHEMBL3770786,,0,http://qudt.org/vocab/unit#Percent,2760981,=,1,1,=,,Inhibition,%,,12.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,12.0
,16487687,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,CSc1ccccc1-c1cc(CNC23CC4CC(CC(C4)C2)C3)no1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3769463,,CHEMBL3769463,,0,http://qudt.org/vocab/unit#Percent,2760982,=,1,1,=,,Inhibition,%,,8.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,8.0
,16487688,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,COc1ccccc1-c1nc(CNC23CC4CC(CC(C4)C2)C3)no1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3771062,,CHEMBL3771062,,0,http://qudt.org/vocab/unit#Percent,2760983,=,1,1,=,,Inhibition,%,,7.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,7.0
,16487689,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,COc1ccc(-c2cc(CNC34CC5CC(CC(C5)C3)C4)no2)c(OC)c1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3770538,,CHEMBL3770538,,0,http://qudt.org/vocab/unit#Percent,2760984,=,1,1,=,,Inhibition,%,,10.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,10.0
,16487690,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,COc1ccc(-c2nc(CNC34CC5CC(CC(C5)C3)C4)no2)c(OC)c1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3770524,,CHEMBL3770524,,0,http://qudt.org/vocab/unit#Percent,2760985,=,1,1,=,,Inhibition,%,,18.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,18.0
,16487691,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,COc1ccc(-c2noc(CNC34CC5CC(CC(C5)C3)C4)n2)cc1OC,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3769945,,CHEMBL3769945,,0,http://qudt.org/vocab/unit#Percent,2760986,=,1,1,=,,Inhibition,%,,18.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,18.0
,16487692,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,COc1ccccc1-c1noc(CNC23CC4CC(CC(C4)C2)C3)n1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3769506,,CHEMBL3769506,,0,http://qudt.org/vocab/unit#Percent,2760987,=,1,1,=,,Inhibition,%,,13.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,13.0
,16487693,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,c1c(C2CCCCC2)noc1CNC12CC3CC(CC(C3)C1)C2,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3771334,,CHEMBL3771334,,0,http://qudt.org/vocab/unit#Percent,2760988,=,1,1,=,,Inhibition,%,,27.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,27.0
,16487694,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,c1csc(-c2nnc(CNC34CC5CC(CC(C5)C3)C4)o2)c1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3769580,,CHEMBL3769580,,0,http://qudt.org/vocab/unit#Percent,2760989,=,1,1,=,,Inhibition,%,,16.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,16.0
,16487695,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,c1csc(-c2nnc(CNC34CC5CC(CC(C5)C3)C4)s2)c1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3770733,,CHEMBL3770733,,0,http://qudt.org/vocab/unit#Percent,2760990,=,1,1,=,,Inhibition,%,,21.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,21.0
,16487696,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,c1ccc(-c2nnc(CNC34CC5CC(CC(C5)C3)C4)o2)cc1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3770042,,CHEMBL3770042,,0,http://qudt.org/vocab/unit#Percent,2760991,=,1,1,=,,Inhibition,%,,18.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,18.0
,16487697,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,COc1ccc(-c2nnc(CNC34CC5CC(CC(C5)C3)C4)o2)cc1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3770389,,CHEMBL3770389,,0,http://qudt.org/vocab/unit#Percent,2760992,=,1,1,=,,Inhibition,%,,3.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,3.0
,16487698,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,c1csc(-c2ncc(CNC34CC5CC(CC(C5)C3)C4)s2)c1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3770117,,CHEMBL3770117,,0,http://qudt.org/vocab/unit#Percent,2760993,=,1,1,=,,Inhibition,%,,13.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,13.0
,16487699,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,CC(C)(C)c1ncc(CNC23CC4CC(CC(C4)C2)C3)s1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3769745,,CHEMBL3769745,,0,http://qudt.org/vocab/unit#Percent,2760994,=,1,1,=,,Inhibition,%,,5.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,5.0
,16487700,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,Cc1ncc(CNC23CC4CC(CC(C4)C2)C3)s1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3769465,,CHEMBL3769465,,0,http://qudt.org/vocab/unit#Percent,2760995,=,1,1,=,,Inhibition,%,,22.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,22.0
,16487701,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,c1csc(-c2nc(CNC34CC5CC(CC(C5)C3)C4)cs2)c1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3769922,,CHEMBL3769922,,0,http://qudt.org/vocab/unit#Percent,2760996,=,1,1,=,,Inhibition,%,,7.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,7.0
,16487702,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,c1ccc(-c2nc(CNC34CC5CC(CC(C5)C3)C4)cs2)cc1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3771231,,CHEMBL3771231,,0,http://qudt.org/vocab/unit#Percent,2760997,=,1,1,=,,Inhibition,%,,0.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,0.0
,16487703,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,Cc1nc(CNC23CC4CC(CC(C4)C2)C3)cs1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3770022,,CHEMBL3770022,,0,http://qudt.org/vocab/unit#Percent,2760998,=,1,1,=,,Inhibition,%,,57.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,57.0
,17986803,[],CHEMBL3999453,Inhibition of Influenza A virus wild-type M2 proton channel expressed in Xenopus laevis oocyte at 100 uM at pH 5.5 after 2 mins by two-electrode patch clamp assay relative to control,B,,,BAO_0000201,BAO_0000019,assay format,CSc1ccccc1-c1cc(CNC23CC4CC(CC(O)(C4)C2)C3)no1,,,CHEMBL3997811,J Med Chem,2017,,CHEMBL4081091,,CHEMBL4081091,,0,http://qudt.org/vocab/unit#Percent,2979839,=,1,1,=,,Inhibition,%,,28.8,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,28.8
Not Determined,17986804,[],CHEMBL3999453,Inhibition of Influenza A virus wild-type M2 proton channel expressed in Xenopus laevis oocyte at 100 uM at pH 5.5 after 2 mins by two-electrode patch clamp assay relative to control,B,,,BAO_0000201,BAO_0000019,assay format,COc1ccccc1-c1cc(CNC23CC4CC(CC(C4)C2)C3)no1,,,CHEMBL3997811,J Med Chem,2017,,CHEMBL4105343,,CHEMBL4105343,,0,http://qudt.org/vocab/unit#Percent,2979838,,1,0,,,Inhibition,%,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,,UO_0000187,,
,17986805,[],CHEMBL3999453,Inhibition of Influenza A virus wild-type M2 proton channel expressed in Xenopus laevis oocyte at 100 uM at pH 5.5 after 2 mins by two-electrode patch clamp assay relative to control,B,,,BAO_0000201,BAO_0000019,assay format,OC12CC3CC(C1)CC(NCc1cc(-c4ccccc4Cl)on1)(C3)C2,,,CHEMBL3997811,J Med Chem,2017,,CHEMBL4100052,,CHEMBL4100052,,0,http://qudt.org/vocab/unit#Percent,2979837,=,1,1,=,,Inhibition,%,,24.6,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,24.6
Not Determined,17986806,[],CHEMBL3999453,Inhibition of Influenza A virus wild-type M2 proton channel expressed in Xenopus laevis oocyte at 100 uM at pH 5.5 after 2 mins by two-electrode patch clamp assay relative to control,B,,,BAO_0000201,BAO_0000019,assay format,COc1ccc(-c2cc(CNC34CC5CC(CC(C5)C3)C4)no2)cn1,,,CHEMBL3997811,J Med Chem,2017,,CHEMBL4082039,,CHEMBL4082039,,0,http://qudt.org/vocab/unit#Percent,2979836,,1,0,,,Inhibition,%,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,,UO_0000187,,
Not Determined,17986807,[],CHEMBL3999453,Inhibition of Influenza A virus wild-type M2 proton channel expressed in Xenopus laevis oocyte at 100 uM at pH 5.5 after 2 mins by two-electrode patch clamp assay relative to control,B,,,BAO_0000201,BAO_0000019,assay format,c1cncc(-c2cc(CNC34CC5CC(CC(C5)C3)C4)no2)c1,,,CHEMBL3997811,J Med Chem,2017,,CHEMBL4061843,,CHEMBL4061843,,0,http://qudt.org/vocab/unit#Percent,2979835,,1,0,,,Inhibition,%,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,,UO_0000187,,
,17986808,[],CHEMBL3999453,Inhibition of Influenza A virus wild-type M2 proton channel expressed in Xenopus laevis oocyte at 100 uM at pH 5.5 after 2 mins by two-electrode patch clamp assay relative to control,B,,,BAO_0000201,BAO_0000019,assay format,c1ccc(-c2cc(CNC34CC5CC(CC(C5)C3)C4)no2)cc1,,,CHEMBL3997811,J Med Chem,2017,,CHEMBL3770320,,CHEMBL3770320,,0,http://qudt.org/vocab/unit#Percent,2979834,=,1,1,=,,Inhibition,%,,19.7,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,19.7
Not Determined,17986814,[],CHEMBL3999453,Inhibition of Influenza A virus wild-type M2 proton channel expressed in Xenopus laevis oocyte at 100 uM at pH 5.5 after 2 mins by two-electrode patch clamp assay relative to control,B,,,BAO_0000201,BAO_0000019,assay format,CS(=O)(=O)c1ccccc1-c1cc(CNC23CC4CC(CC(C4)C2)C3)no1,,,CHEMBL3997811,J Med Chem,2017,,CHEMBL4067078,,CHEMBL4067078,,0,http://qudt.org/vocab/unit#Percent,2979840,,1,0,,,Inhibition,%,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,,UO_0000187,,
,17986815,[],CHEMBL3999453,Inhibition of Influenza A virus wild-type M2 proton channel expressed in Xenopus laevis oocyte at 100 uM at pH 5.5 after 2 mins by two-electrode patch clamp assay relative to control,B,,,BAO_0000201,BAO_0000019,assay format,Oc1ccccc1-c1cc(CNC23CC4CC(CC(C4)C2)C3)no1,,,CHEMBL3997811,J Med Chem,2017,,CHEMBL4094548,,CHEMBL4094548,,0,http://qudt.org/vocab/unit#Percent,2979841,=,1,1,=,,Inhibition,%,,24.1,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,24.1
Not Determined,17986816,[],CHEMBL3999453,Inhibition of Influenza A virus wild-type M2 proton channel expressed in Xenopus laevis oocyte at 100 uM at pH 5.5 after 2 mins by two-electrode patch clamp assay relative to control,B,,,BAO_0000201,BAO_0000019,assay format,CSc1cccc(-c2cc(CNC34CC5CC(CC(C5)C3)C4)no2)c1,,,CHEMBL3997811,J Med Chem,2017,,CHEMBL4104715,,CHEMBL4104715,,0,http://qudt.org/vocab/unit#Percent,2979842,,1,0,,,Inhibition,%,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,,UO_0000187,,
Not Determined,17986817,[],CHEMBL3999453,Inhibition of Influenza A virus wild-type M2 proton channel expressed in Xenopus laevis oocyte at 100 uM at pH 5.5 after 2 mins by two-electrode patch clamp assay relative to control,B,,,BAO_0000201,BAO_0000019,assay format,FC(F)(F)Oc1cccc(-c2cc(CNC34CC5CC(CC(C5)C3)C4)no2)c1,,,CHEMBL3997811,J Med Chem,2017,,CHEMBL4086817,,CHEMBL4086817,,0,http://qudt.org/vocab/unit#Percent,2979843,,1,0,,,Inhibition,%,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,,UO_0000187,,
Not Determined,17986818,[],CHEMBL3999453,Inhibition of Influenza A virus wild-type M2 proton channel expressed in Xenopus laevis oocyte at 100 uM at pH 5.5 after 2 mins by two-electrode patch clamp assay relative to control,B,,,BAO_0000201,BAO_0000019,assay format,CN(C)c1ccc(-c2cc(CNC34CC5CC(CC(C5)C3)C4)no2)cc1,,,CHEMBL3997811,J Med Chem,2017,,CHEMBL4096985,,CHEMBL4096985,,0,http://qudt.org/vocab/unit#Percent,2979844,,1,0,,,Inhibition,%,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,,UO_0000187,,
Not Determined,17986819,[],CHEMBL3999453,Inhibition of Influenza A virus wild-type M2 proton channel expressed in Xenopus laevis oocyte at 100 uM at pH 5.5 after 2 mins by two-electrode patch clamp assay relative to control,B,,,BAO_0000201,BAO_0000019,assay format,N#Cc1ccc(-c2cc(CNC34CC5CC(CC(C5)C3)C4)no2)cc1,,,CHEMBL3997811,J Med Chem,2017,,CHEMBL4078968,,CHEMBL4078968,,0,http://qudt.org/vocab/unit#Percent,2979845,,1,0,,,Inhibition,%,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,,UO_0000187,,
Not Determined,17986820,[],CHEMBL3999453,Inhibition of Influenza A virus wild-type M2 proton channel expressed in Xenopus laevis oocyte at 100 uM at pH 5.5 after 2 mins by two-electrode patch clamp assay relative to control,B,,,BAO_0000201,BAO_0000019,assay format,NC(=O)c1ccc(-c2cc(CNC34CC5CC(CC(C5)C3)C4)no2)cc1,,,CHEMBL3997811,J Med Chem,2017,,CHEMBL4089285,,CHEMBL4089285,,0,http://qudt.org/vocab/unit#Percent,2979846,,1,0,,,Inhibition,%,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,,UO_0000187,,
Not Determined,17986821,[],CHEMBL3999453,Inhibition of Influenza A virus wild-type M2 proton channel expressed in Xenopus laevis oocyte at 100 uM at pH 5.5 after 2 mins by two-electrode patch clamp assay relative to control,B,,,BAO_0000201,BAO_0000019,assay format,COC(=O)c1ccc(-c2cc(CNC34CC5CC(CC(C5)C3)C4)no2)cc1,,,CHEMBL3997811,J Med Chem,2017,,CHEMBL4068095,,CHEMBL4068095,,0,http://qudt.org/vocab/unit#Percent,2979847,,1,0,,,Inhibition,%,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,,UO_0000187,,
Not Determined,17986822,[],CHEMBL3999453,Inhibition of Influenza A virus wild-type M2 proton channel expressed in Xenopus laevis oocyte at 100 uM at pH 5.5 after 2 mins by two-electrode patch clamp assay relative to control,B,,,BAO_0000201,BAO_0000019,assay format,c1ccc(-c2ccc(-c3cc(CNC45CC6CC(CC(C6)C4)C5)no3)cc2)cc1,,,CHEMBL3997811,J Med Chem,2017,,CHEMBL4101372,,CHEMBL4101372,,0,http://qudt.org/vocab/unit#Percent,2979848,,1,0,,,Inhibition,%,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,,UO_0000187,,
Not Determined,17986823,[],CHEMBL3999453,Inhibition of Influenza A virus wild-type M2 proton channel expressed in Xenopus laevis oocyte at 100 uM at pH 5.5 after 2 mins by two-electrode patch clamp assay relative to control,B,,,BAO_0000201,BAO_0000019,assay format,c1ccc2c(-c3cc(CNC45CC6CC(CC(C6)C4)C5)no3)cccc2c1,,,CHEMBL3997811,J Med Chem,2017,,CHEMBL4083385,,CHEMBL4083385,,0,http://qudt.org/vocab/unit#Percent,2979849,,1,0,,,Inhibition,%,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,,UO_0000187,,
,17986824,[],CHEMBL3999453,Inhibition of Influenza A virus wild-type M2 proton channel expressed in Xenopus laevis oocyte at 100 uM at pH 5.5 after 2 mins by two-electrode patch clamp assay relative to control,B,,,BAO_0000201,BAO_0000019,assay format,Clc1ccc(-c2cc(CNC34CC5CC(CC(C5)C3)C4)no2)s1,,,CHEMBL3997811,J Med Chem,2017,,CHEMBL4070988,,CHEMBL4070988,,0,http://qudt.org/vocab/unit#Percent,2979850,=,1,1,=,,Inhibition,%,,0.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,0.0
Not Determined,17986825,[],CHEMBL3999453,Inhibition of Influenza A virus wild-type M2 proton channel expressed in Xenopus laevis oocyte at 100 uM at pH 5.5 after 2 mins by two-electrode patch clamp assay relative to control,B,,,BAO_0000201,BAO_0000019,assay format,Clc1cc(-c2cc(CNC34CC5CC(CC(C5)C3)C4)no2)cs1,,,CHEMBL3997811,J Med Chem,2017,,CHEMBL4091832,,CHEMBL4091832,,0,http://qudt.org/vocab/unit#Percent,2979851,,1,0,,,Inhibition,%,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,,UO_0000187,,
,17986826,[],CHEMBL3999453,Inhibition of Influenza A virus wild-type M2 proton channel expressed in Xenopus laevis oocyte at 100 uM at pH 5.5 after 2 mins by two-electrode patch clamp assay relative to control,B,,,BAO_0000201,BAO_0000019,assay format,COc1ccsc1-c1cc(CNC23CC4CC(CC(C4)C2)C3)no1,,,CHEMBL3997811,J Med Chem,2017,,CHEMBL3771325,,CHEMBL3771325,,0,http://qudt.org/vocab/unit#Percent,2979852,=,1,1,=,,Inhibition,%,,14.5,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,14.5
,17986827,[],CHEMBL3999453,Inhibition of Influenza A virus wild-type M2 proton channel expressed in Xenopus laevis oocyte at 100 uM at pH 5.5 after 2 mins by two-electrode patch clamp assay relative to control,B,,,BAO_0000201,BAO_0000019,assay format,COc1sccc1-c1cc(CNC23CC4CC(CC(C4)C2)C3)no1,,,CHEMBL3997811,J Med Chem,2017,,CHEMBL4099571,,CHEMBL4099571,,0,http://qudt.org/vocab/unit#Percent,2979853,=,1,1,=,,Inhibition,%,,24.3,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,24.3
Not Determined,17986828,[],CHEMBL3999453,Inhibition of Influenza A virus wild-type M2 proton channel expressed in Xenopus laevis oocyte at 100 uM at pH 5.5 after 2 mins by two-electrode patch clamp assay relative to control,B,,,BAO_0000201,BAO_0000019,assay format,Clc1cc(-c2cc(CNC34CC5CC(CC(C5)C3)C4)no2)c(Cl)s1,,,CHEMBL3997811,J Med Chem,2017,,CHEMBL4100525,,CHEMBL4100525,,0,http://qudt.org/vocab/unit#Percent,2979854,,1,0,,,Inhibition,%,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,,UO_0000187,,
