activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,3108628,[],CHEMBL1072869,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as virus yield after 48 hrs end-point dilution method,F,,,BAO_0000188,BAO_0000218,organism-based format,COC(=O)c1ccc(N2N=[N+](C34CC5CC(CC(C5)C3)C4)NC2[O-])cc1,,,CHEMBL1157723,Bioorg. Med. Chem.,2010,,CHEMBL590345,,CHEMBL590345,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,881740,=,1,1,=,,EC50,ug.mL-1,,10.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,ug ml-1,UO_0000274,,10.0
Not Determined,3192996,[],CHEMBL1106029,Antiviral activity against Influenza A virus (A/PR8/34(H1N1)) infected in MDCK cells assessed as inhibition of plaque formation,F,,,BAO_0000188,BAO_0000218,organism-based format,COc1cc(C2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3OC2CO)ccc1O,,,CHEMBL1154861,Eur. J. Med. Chem.,2010,,CHEMBL9509,SILIBININ,CHEMBL9509,,0,,893714,,1,0,,,EC50,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,,,,
,3192997,[],CHEMBL1106029,Antiviral activity against Influenza A virus (A/PR8/34(H1N1)) infected in MDCK cells assessed as inhibition of plaque formation,F,,,BAO_0000188,BAO_0000218,organism-based format,CCCC(=O)Oc1cc(O)c2c(c1)O[C@H](c1ccc3c(c1)OC(c1ccc(O)c(OC)c1)C(CO)O3)[C@@H](O)C2=O,,,CHEMBL1154861,Eur. J. Med. Chem.,2010,,CHEMBL1087944,,CHEMBL1087944,4.85,0,http://www.openphacts.org/units/Nanomolar,893715,=,1,1,=,,EC50,nM,,14000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,umol/L,UO_0000065,,14.0
,3192998,[],CHEMBL1106029,Antiviral activity against Influenza A virus (A/PR8/34(H1N1)) infected in MDCK cells assessed as inhibition of plaque formation,F,,,BAO_0000188,BAO_0000218,organism-based format,CCCCCCCC(=O)Oc1cc(O)c2c(c1)O[C@H](c1ccc3c(c1)OC(c1ccc(O)c(OC)c1)C(CO)O3)[C@@H](O)C2=O,,,CHEMBL1154861,Eur. J. Med. Chem.,2010,,CHEMBL1076895,,CHEMBL1076895,5.22,0,http://www.openphacts.org/units/Nanomolar,893716,=,1,1,=,,EC50,nM,,6000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,umol/L,UO_0000065,,6.0
,3192999,[],CHEMBL1106029,Antiviral activity against Influenza A virus (A/PR8/34(H1N1)) infected in MDCK cells assessed as inhibition of plaque formation,F,,,BAO_0000188,BAO_0000218,organism-based format,CCCCCCCCCCCC(=O)Oc1cc(O)c2c(c1)O[C@H](c1ccc3c(c1)OC(c1ccc(O)c(OC)c1)C(CO)O3)[C@@H](O)C2=O,,,CHEMBL1154861,Eur. J. Med. Chem.,2010,,CHEMBL1076896,,CHEMBL1076896,5.22,0,http://www.openphacts.org/units/Nanomolar,893717,=,1,1,=,,EC50,nM,,6000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,umol/L,UO_0000065,,6.0
Not Determined,3193000,[],CHEMBL1106029,Antiviral activity against Influenza A virus (A/PR8/34(H1N1)) infected in MDCK cells assessed as inhibition of plaque formation,F,,,BAO_0000188,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCC(=O)Oc1cc(O)c2c(c1)O[C@H](c1ccc3c(c1)OC(c1ccc(O)c(OC)c1)C(CO)O3)[C@@H](O)C2=O,,,CHEMBL1154861,Eur. J. Med. Chem.,2010,,CHEMBL1076897,,CHEMBL1076897,,0,,893718,,1,0,,,EC50,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,,,,
,3193001,[],CHEMBL1106029,Antiviral activity against Influenza A virus (A/PR8/34(H1N1)) infected in MDCK cells assessed as inhibition of plaque formation,F,,,BAO_0000188,BAO_0000218,organism-based format,CCCC(=O)OCC1Oc2ccc([C@H]3Oc4cc(O)cc(O)c4C(=O)[C@@H]3O)cc2OC1c1ccc(O)c(OC)c1,,,CHEMBL1154861,Eur. J. Med. Chem.,2010,,CHEMBL1087945,,CHEMBL1087945,4.62,0,http://www.openphacts.org/units/Nanomolar,893719,=,1,1,=,,EC50,nM,,24000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,umol/L,UO_0000065,,24.0
,3193002,[],CHEMBL1106029,Antiviral activity against Influenza A virus (A/PR8/34(H1N1)) infected in MDCK cells assessed as inhibition of plaque formation,F,,,BAO_0000188,BAO_0000218,organism-based format,CCCCCCCCC(=O)OCC1Oc2ccc([C@H]3Oc4cc(O)cc(O)c4C(=O)[C@@H]3O)cc2OC1c1ccc(O)c(OC)c1,,,CHEMBL1154861,Eur. J. Med. Chem.,2010,,CHEMBL1076898,,CHEMBL1076898,4.75,0,http://www.openphacts.org/units/Nanomolar,893720,=,1,1,=,,EC50,nM,,18000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,umol/L,UO_0000065,,18.0
,3193003,[],CHEMBL1106029,Antiviral activity against Influenza A virus (A/PR8/34(H1N1)) infected in MDCK cells assessed as inhibition of plaque formation,F,,,BAO_0000188,BAO_0000218,organism-based format,CCCCCCCCCCCC(=O)OCC1Oc2ccc([C@H]3Oc4cc(O)cc(O)c4C(=O)[C@@H]3O)cc2OC1c1ccc(O)c(OC)c1,,,CHEMBL1154861,Eur. J. Med. Chem.,2010,,CHEMBL1076899,,CHEMBL1076899,5.52,0,http://www.openphacts.org/units/Nanomolar,893721,=,1,1,=,,EC50,nM,,3000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,umol/L,UO_0000065,,3.0
,3193004,[],CHEMBL1106029,Antiviral activity against Influenza A virus (A/PR8/34(H1N1)) infected in MDCK cells assessed as inhibition of plaque formation,F,,,BAO_0000188,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCC(=O)OCC1Oc2ccc([C@H]3Oc4cc(O)cc(O)c4C(=O)[C@@H]3O)cc2OC1c1ccc(O)c(OC)c1,,,CHEMBL1154861,Eur. J. Med. Chem.,2010,,CHEMBL1076900,,CHEMBL1076900,5.52,0,http://www.openphacts.org/units/Nanomolar,893722,=,1,1,=,,EC50,nM,,3000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,umol/L,UO_0000065,,3.0
Active,3221808,[],CHEMBL1102402,Inhibition of human Influenza virus A/PR/8/34 (H1N1)-mediated hemagglutinination of erythrocytes,F,,,BAO_0000375,BAO_0000218,organism-based format,C=CC(=O)NCC(=O)N[C@@H]1[C@@H](O)C[C@@](SCCCCCCCCCCCC)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL1153799,Bioorg. Med. Chem. Lett.,2009,,CHEMBL1078548,,CHEMBL1078548,,0,,898254,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Active,3221811,[],CHEMBL1102402,Inhibition of human Influenza virus A/PR/8/34 (H1N1)-mediated hemagglutinination of erythrocytes,F,,,BAO_0000375,BAO_0000218,organism-based format,C=CC(=O)NCCCCCC(=O)N[C@@H]1[C@@H](O)C[C@@](SCCCCCCCCCCCC)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL1153799,Bioorg. Med. Chem. Lett.,2009,,CHEMBL1078609,,CHEMBL1078609,,0,,898255,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
,3246409,[],CHEMBL1103534,Antiviral activity against Influenza A virus California/07/2009 /H1N1 infected MDCK cells assessed as inhibition of virus-induced cytopathic effect after 3 days,F,,,BAO_0000188,BAO_0000218,organism-based format,Nc1ccn([C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,,,CHEMBL1156973,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1089302,,CHEMBL1089302,5.89,0,http://www.openphacts.org/units/Nanomolar,902289,=,1,1,=,,EC50,nM,,1300.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,1.3
,3246410,[],CHEMBL1103534,Antiviral activity against Influenza A virus California/07/2009 /H1N1 infected MDCK cells assessed as inhibition of virus-induced cytopathic effect after 3 days,F,,,BAO_0000188,BAO_0000218,organism-based format,Nc1ccn([C@H]2C[C@@H](CO)[C@H](O)[C@@H]2O)c(=O)n1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1156973,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1089502,,CHEMBL1089502,,0,http://www.openphacts.org/units/Nanomolar,902290,>,1,1,>,,EC50,nM,,414000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,414.0
,3246411,[],CHEMBL1103534,Antiviral activity against Influenza A virus California/07/2009 /H1N1 infected MDCK cells assessed as inhibition of virus-induced cytopathic effect after 3 days,F,,,BAO_0000188,BAO_0000218,organism-based format,Nc1ccn([C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,,,CHEMBL1156973,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1089302,,CHEMBL1089302,5.82,0,http://www.openphacts.org/units/Nanomolar,902291,=,1,1,=,,EC50,nM,,1500.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,1.5
,3246412,[],CHEMBL1103534,Antiviral activity against Influenza A virus California/07/2009 /H1N1 infected MDCK cells assessed as inhibition of virus-induced cytopathic effect after 3 days,F,,,BAO_0000188,BAO_0000218,organism-based format,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,,,CHEMBL1156973,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1643,RIBAVIRIN,CHEMBL1643,4.95,0,http://www.openphacts.org/units/Nanomolar,902292,=,1,1,=,,EC50,nM,,11200.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,11.2
,3246413,[],CHEMBL1105340,Antiviral activity against Influenza A virus California/07/2009 /H1N1 infected MDCK cells after 42 to 46 hrs by neutral red dye uptake assay,F,,,BAO_0000188,BAO_0000218,organism-based format,Nc1ccn([C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,,,CHEMBL1156973,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1089302,,CHEMBL1089302,5.80,0,http://www.openphacts.org/units/Nanomolar,902289,=,1,1,=,,EC50,nM,,1600.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,1.6
,3246414,[],CHEMBL1105340,Antiviral activity against Influenza A virus California/07/2009 /H1N1 infected MDCK cells after 42 to 46 hrs by neutral red dye uptake assay,F,,,BAO_0000188,BAO_0000218,organism-based format,Nc1ccn([C@H]2C[C@@H](CO)[C@H](O)[C@@H]2O)c(=O)n1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1156973,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1089502,,CHEMBL1089502,,0,http://www.openphacts.org/units/Nanomolar,902290,>,1,1,>,,EC50,nM,,414000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,414.0
,3246415,[],CHEMBL1105340,Antiviral activity against Influenza A virus California/07/2009 /H1N1 infected MDCK cells after 42 to 46 hrs by neutral red dye uptake assay,F,,,BAO_0000188,BAO_0000218,organism-based format,Nc1ccn([C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,,,CHEMBL1156973,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1089302,,CHEMBL1089302,5.72,0,http://www.openphacts.org/units/Nanomolar,902291,=,1,1,=,,EC50,nM,,1900.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,1.9
,3246416,[],CHEMBL1105340,Antiviral activity against Influenza A virus California/07/2009 /H1N1 infected MDCK cells after 42 to 46 hrs by neutral red dye uptake assay,F,,,BAO_0000188,BAO_0000218,organism-based format,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,,,CHEMBL1156973,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1643,RIBAVIRIN,CHEMBL1643,4.71,0,http://www.openphacts.org/units/Nanomolar,902292,=,1,1,=,,EC50,nM,,19400.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,19.4
,3246417,[],CHEMBL1105341,Antiviral activity against Influenza A virus California/07/2009 /H1N1 infected MDCK cells after 3 days by virus yield reduction assay,F,,,BAO_0000179,BAO_0000218,organism-based format,Nc1ccn([C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,,,CHEMBL1156973,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1089302,,CHEMBL1089302,,0,http://www.openphacts.org/units/Micromolar,902289,=,1,0,=,,EC90,uM,,3.8,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC90,uM,UO_0000064,,3.8
,3246418,[],CHEMBL1105341,Antiviral activity against Influenza A virus California/07/2009 /H1N1 infected MDCK cells after 3 days by virus yield reduction assay,F,,,BAO_0000179,BAO_0000218,organism-based format,Nc1ccn([C@H]2C[C@@H](CO)[C@H](O)[C@@H]2O)c(=O)n1,,,CHEMBL1156973,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1089502,,CHEMBL1089502,,0,http://www.openphacts.org/units/Micromolar,902290,>,1,0,>,,EC90,uM,,414.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC90,uM,UO_0000064,,414.0
,3246419,[],CHEMBL1105341,Antiviral activity against Influenza A virus California/07/2009 /H1N1 infected MDCK cells after 3 days by virus yield reduction assay,F,,,BAO_0000179,BAO_0000218,organism-based format,Nc1ccn([C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,,,CHEMBL1156973,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1089302,,CHEMBL1089302,,0,http://www.openphacts.org/units/Micromolar,902291,=,1,0,=,,EC90,uM,,4.4,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC90,uM,UO_0000064,,4.4
,3246420,[],CHEMBL1105341,Antiviral activity against Influenza A virus California/07/2009 /H1N1 infected MDCK cells after 3 days by virus yield reduction assay,F,,,BAO_0000179,BAO_0000218,organism-based format,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,,,CHEMBL1156973,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1643,RIBAVIRIN,CHEMBL1643,,0,http://www.openphacts.org/units/Micromolar,902292,=,1,0,=,,EC90,uM,,13.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC90,uM,UO_0000064,,13.0
,3246421,[],CHEMBL1105342,Antiviral activity against Influenza A virus Solomon Islands/03/2006/H1N1 infected MDCK cells assessed as inhibition of virus-induced cytopathic effect after 3 days,F,,,BAO_0000188,BAO_0000218,organism-based format,Nc1ccn([C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,,,CHEMBL1156973,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1089302,,CHEMBL1089302,6.16,0,http://www.openphacts.org/units/Nanomolar,902289,=,1,1,=,,EC50,nM,,700.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,0.7
,3246422,[],CHEMBL1105342,Antiviral activity against Influenza A virus Solomon Islands/03/2006/H1N1 infected MDCK cells assessed as inhibition of virus-induced cytopathic effect after 3 days,F,,,BAO_0000188,BAO_0000218,organism-based format,Nc1ccn([C@H]2C[C@@H](CO)[C@H](O)[C@@H]2O)c(=O)n1,,,CHEMBL1156973,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1089502,,CHEMBL1089502,,0,http://www.openphacts.org/units/Nanomolar,902290,>,1,1,>,,EC50,nM,,41000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,41.0
,3246423,[],CHEMBL1105342,Antiviral activity against Influenza A virus Solomon Islands/03/2006/H1N1 infected MDCK cells assessed as inhibition of virus-induced cytopathic effect after 3 days,F,,,BAO_0000188,BAO_0000218,organism-based format,Nc1ccn([C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,,,CHEMBL1156973,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1089302,,CHEMBL1089302,5.72,0,http://www.openphacts.org/units/Nanomolar,902291,=,1,1,=,,EC50,nM,,1900.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,1.9
,3246424,[],CHEMBL1105342,Antiviral activity against Influenza A virus Solomon Islands/03/2006/H1N1 infected MDCK cells assessed as inhibition of virus-induced cytopathic effect after 3 days,F,,,BAO_0000188,BAO_0000218,organism-based format,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,,,CHEMBL1156973,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1643,RIBAVIRIN,CHEMBL1643,4.63,0,http://www.openphacts.org/units/Nanomolar,902292,=,1,1,=,,EC50,nM,,23300.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,23.3
,3246425,[],CHEMBL1105343,Antiviral activity against Influenza A virus Solomon Islands/03/2006/H1N1 infected MDCK cells after 42 to 46 hrs by neutral red dye uptake assay,F,,,BAO_0000188,BAO_0000218,organism-based format,Nc1ccn([C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,,,CHEMBL1156973,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1089302,,CHEMBL1089302,6.22,0,http://www.openphacts.org/units/Nanomolar,902289,=,1,1,=,,EC50,nM,,600.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,0.6
,3246426,[],CHEMBL1105343,Antiviral activity against Influenza A virus Solomon Islands/03/2006/H1N1 infected MDCK cells after 42 to 46 hrs by neutral red dye uptake assay,F,,,BAO_0000188,BAO_0000218,organism-based format,Nc1ccn([C@H]2C[C@@H](CO)[C@H](O)[C@@H]2O)c(=O)n1,,,CHEMBL1156973,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1089502,,CHEMBL1089502,,0,http://www.openphacts.org/units/Nanomolar,902290,>,1,1,>,,EC50,nM,,41000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,41.0
,3246427,[],CHEMBL1105343,Antiviral activity against Influenza A virus Solomon Islands/03/2006/H1N1 infected MDCK cells after 42 to 46 hrs by neutral red dye uptake assay,F,,,BAO_0000188,BAO_0000218,organism-based format,Nc1ccn([C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,,,CHEMBL1156973,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1089302,,CHEMBL1089302,5.70,0,http://www.openphacts.org/units/Nanomolar,902291,=,1,1,=,,EC50,nM,,2000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,2.0
,3246428,[],CHEMBL1105343,Antiviral activity against Influenza A virus Solomon Islands/03/2006/H1N1 infected MDCK cells after 42 to 46 hrs by neutral red dye uptake assay,F,,,BAO_0000188,BAO_0000218,organism-based format,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,,,CHEMBL1156973,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1643,RIBAVIRIN,CHEMBL1643,4.60,0,http://www.openphacts.org/units/Nanomolar,902292,=,1,1,=,,EC50,nM,,25100.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,25.1
,3247488,[],CHEMBL1105344,Antiviral activity against Influenza A virus Solomon Islands/03/2006/H1N1 infected MDCK cells after 3 days by virus yield reduction assay,F,,,BAO_0000179,BAO_0000218,organism-based format,Nc1ccn([C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,,,CHEMBL1156973,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1089302,,CHEMBL1089302,,0,http://www.openphacts.org/units/Micromolar,902289,=,1,0,=,,EC90,uM,,1.3,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC90,uM,UO_0000064,,1.3
,3247489,[],CHEMBL1105344,Antiviral activity against Influenza A virus Solomon Islands/03/2006/H1N1 infected MDCK cells after 3 days by virus yield reduction assay,F,,,BAO_0000179,BAO_0000218,organism-based format,Nc1ccn([C@H]2C[C@@H](CO)[C@H](O)[C@@H]2O)c(=O)n1,,,CHEMBL1156973,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1089502,,CHEMBL1089502,,0,http://www.openphacts.org/units/Micromolar,902290,>,1,0,>,,EC90,uM,,41.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC90,uM,UO_0000064,,41.0
,3247490,[],CHEMBL1105344,Antiviral activity against Influenza A virus Solomon Islands/03/2006/H1N1 infected MDCK cells after 3 days by virus yield reduction assay,F,,,BAO_0000179,BAO_0000218,organism-based format,Nc1ccn([C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,,,CHEMBL1156973,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1089302,,CHEMBL1089302,,0,http://www.openphacts.org/units/Micromolar,902291,=,1,0,=,,EC90,uM,,2.3,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC90,uM,UO_0000064,,2.3
,3247491,[],CHEMBL1105344,Antiviral activity against Influenza A virus Solomon Islands/03/2006/H1N1 infected MDCK cells after 3 days by virus yield reduction assay,F,,,BAO_0000179,BAO_0000218,organism-based format,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,,,CHEMBL1156973,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1643,RIBAVIRIN,CHEMBL1643,,0,http://www.openphacts.org/units/Micromolar,902292,=,1,0,=,,EC90,uM,,27.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC90,uM,UO_0000064,,27.0
,3305208,[],CHEMBL1118335,Antiviral activity against Influenza A virus (A/Weiss/43 (H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000188,BAO_0000218,organism-based format,CC1(C)C[C@H](O)C[C@](C)(CNC(=O)c2cc(Cl)ccc2O)C1,,,CHEMBL1158631,Bioorg. Med. Chem. Lett.,2010,,CHEMBL114999,,CHEMBL114999,7.22,0,http://www.openphacts.org/units/Nanomolar,917138,=,1,1,=,,EC50,nM,,60.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,0.06
,3305209,[],CHEMBL1118335,Antiviral activity against Influenza A virus (A/Weiss/43 (H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000188,BAO_0000218,organism-based format,COC(=O)[C@@]1(C)CCC[C@]2(C)c3cc(OC)ccc3C(=O)C[C@@H]12,,,CHEMBL1158631,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1082301,,CHEMBL1082301,6.05,0,http://www.openphacts.org/units/Nanomolar,917205,=,1,1,=,,EC50,nM,,890.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,0.89
,3305210,[],CHEMBL1118335,Antiviral activity against Influenza A virus (A/Weiss/43 (H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000188,BAO_0000218,organism-based format,O=C(N1CCCCC1)C1(c2ccccc2)CCCC1,,,CHEMBL1158631,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1084735,,CHEMBL1084735,5.68,0,http://www.openphacts.org/units/Nanomolar,917206,=,1,1,=,,EC50,nM,,2100.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,2.1
