activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
Active,2564502,[],CHEMBL975425,Inhibition of hemagglutinination in human influenza virus A/Aich/2/68 (H3N2) infected in bovine erythrocytes,F,,,BAO_0000375,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](O)C[C@](O[C@H]2[C@@H](O)[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](OCCCCCSCCC[Si](CCCSCCCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4O)(CCCSCCCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4O)CCC[Si](C)(C)CCC[Si](CCCSCCCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4O)(CCCSCCCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4O)CCCSCCCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@@H]2O)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL1155901,Bioorg. Med. Chem. Lett.,2008,,CHEMBL501569,,CHEMBL501569,,0,,769911,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Active,2564503,[],CHEMBL975425,Inhibition of hemagglutinination in human influenza virus A/Aich/2/68 (H3N2) infected in bovine erythrocytes,F,,,BAO_0000375,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](O)C[C@](O[C@H]2[C@@H](O)[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](OCCCCCSCCC[Si](CCCSCCCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4O)(CCCSCCCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4O)CCCSCCCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@@H]2O)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL1155901,Bioorg. Med. Chem. Lett.,2008,,CHEMBL505668,,CHEMBL505668,,0,,769914,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Active,2564504,[],CHEMBL975425,Inhibition of hemagglutinination in human influenza virus A/Aich/2/68 (H3N2) infected in bovine erythrocytes,F,,,BAO_0000375,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](O)C[C@](O[C@H]2[C@@H](O)[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](OCCCCCSCCC[Si](CCCSCCCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4O)(CCCSCCCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4O)c4ccccc4)[C@H](O)[C@H]3O)[C@@H]2O)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL1155901,Bioorg. Med. Chem. Lett.,2008,,CHEMBL506009,,CHEMBL506009,,0,,769913,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Active,2564506,[],CHEMBL975427,Inhibition of hemagglutinination in human influenza virus A/Memphis/1/71 (H3N2) infected in bovine erythrocytes,F,,,BAO_0000375,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](O)C[C@](O[C@H]2[C@@H](O)[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](OCCCCCSCCCCCC(=O)NCCC[Si](CCCNC(=O)CCCCCSCCCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4O)(CCCNC(=O)CCCCCSCCCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4O)CCC[Si](C)(C)CCC[Si](CCCNC(=O)CCCCCSCCCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4O)(CCCNC(=O)CCCCCSCCCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4O)CCCNC(=O)CCCCCSCCCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@@H]2O)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL1155901,Bioorg. Med. Chem. Lett.,2008,,CHEMBL500547,,CHEMBL500547,,0,,769917,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Active,2564507,[],CHEMBL975425,Inhibition of hemagglutinination in human influenza virus A/Aich/2/68 (H3N2) infected in bovine erythrocytes,F,,,BAO_0000375,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](O)C[C@](O[C@H]2[C@@H](O)[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](OCCCCCSCCCCCC(=O)NCCC[Si](CCCNC(=O)CCCCCSCCCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4O)(CCCNC(=O)CCCCCSCCCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4O)CCC[Si](C)(C)CCC[Si](CCCNC(=O)CCCCCSCCCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4O)(CCCNC(=O)CCCCCSCCCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4O)CCCNC(=O)CCCCCSCCCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@@H]2O)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL1155901,Bioorg. Med. Chem. Lett.,2008,,CHEMBL500547,,CHEMBL500547,,0,,769917,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Active,2564510,[],CHEMBL975425,Inhibition of hemagglutinination in human influenza virus A/Aich/2/68 (H3N2) infected in bovine erythrocytes,F,,,BAO_0000375,BAO_0000218,organism-based format,C=CCCCO[C@@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@H](O)[C@H](O[C@]3(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)[C@H]2O)[C@H](O)[C@H]1O,,,CHEMBL1155901,Bioorg. Med. Chem. Lett.,2008,,CHEMBL505800,,CHEMBL505800,,0,,769912,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
,2601699,[],CHEMBL1034010,Antiviral activity against influenza H3N2 virus,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL1136837,Bioorg. Med. Chem.,2009,,CHEMBL222813,ZANAMIVIR,CHEMBL222813,6.17,0,http://www.openphacts.org/units/Nanomolar,807836,=,1,1,=,,IC50,nM,,680.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,0.68
,2601849,[],CHEMBL1034010,Antiviral activity against influenza H3N2 virus,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(CC)C(NC(C)=O)C1C(NC(=N)N)CC(C(=O)O)C1O,,,CHEMBL1136837,Bioorg. Med. Chem.,2009,,CHEMBL455019,,CHEMBL455019,6.85,0,http://www.openphacts.org/units/Nanomolar,808022,=,1,1,=,,IC50,nM,,140.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,0.14
,2601877,[],CHEMBL1034010,Antiviral activity against influenza H3N2 virus,F,,,BAO_0000190,BAO_0000218,organism-based format,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,,,CHEMBL1136837,Bioorg. Med. Chem.,2009,,CHEMBL1643,RIBAVIRIN,CHEMBL1643,4.70,0,http://www.openphacts.org/units/Nanomolar,808021,=,1,1,=,,IC50,nM,,20000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,20.0
,2602012,[],CHEMBL1034010,Antiviral activity against influenza H3N2 virus,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,,,CHEMBL1136837,Bioorg. Med. Chem.,2009,,CHEMBL674,OSELTAMIVIR CARBOXYLATE,CHEMBL674,9.22,0,http://www.openphacts.org/units/Nanomolar,807580,=,1,1,=,,IC50,nM,,0.6,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,0.0006
,2602114,[],CHEMBL1034010,Antiviral activity against influenza H3N2 virus,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,,,CHEMBL1136837,Bioorg. Med. Chem.,2009,,CHEMBL1229,OSELTAMIVIR,CHEMBL1229,6.58,0,http://www.openphacts.org/units/Nanomolar,806784,=,1,1,=,,IC50,nM,,260.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,0.26
,2602190,[],CHEMBL1034010,Antiviral activity against influenza H3N2 virus,F,,,BAO_0000190,BAO_0000218,organism-based format,NC12CC3CC(CC(C3)C1)C2,,,CHEMBL1136837,Bioorg. Med. Chem.,2009,,CHEMBL660,AMANTADINE,CHEMBL660,6.20,0,http://www.openphacts.org/units/Nanomolar,807774,=,1,1,=,,IC50,nM,,630.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,0.63
,2640548,[],CHEMBL970476,Antiviral activity against Influenza A virus (A/Aichi/2/1968(H3N2)) assessed viral plaque reduction,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL1136912,Bioorg. Med. Chem. Lett.,2009,,CHEMBL222813,ZANAMIVIR,CHEMBL222813,8.80,0,http://www.openphacts.org/units/Nanomolar,757296,=,1,1,=,,IC50,nM,,1.6,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,nM,UO_0000065,,1.6
,2640549,[],CHEMBL970476,Antiviral activity against Influenza A virus (A/Aichi/2/1968(H3N2)) assessed viral plaque reduction,F,,,BAO_0000190,BAO_0000218,organism-based format,CO[C@H]([C@H](O)CO)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O,,,CHEMBL1136912,Bioorg. Med. Chem. Lett.,2009,,CHEMBL466246,LANINAMIVIR,CHEMBL466246,8.89,0,http://www.openphacts.org/units/Nanomolar,757381,=,1,1,=,,IC50,nM,,1.3,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,nM,UO_0000065,,1.3
,2640550,[],CHEMBL970477,Antiviral activity against Influenza A virus (A/Kitakyushu/159/93(H3N2)) assessed viral plaque reduction,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL1136912,Bioorg. Med. Chem. Lett.,2009,,CHEMBL222813,ZANAMIVIR,CHEMBL222813,8.48,0,http://www.openphacts.org/units/Nanomolar,757296,=,1,1,=,,IC50,nM,,3.3,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,nM,UO_0000065,,3.3
,2640551,[],CHEMBL970477,Antiviral activity against Influenza A virus (A/Kitakyushu/159/93(H3N2)) assessed viral plaque reduction,F,,,BAO_0000190,BAO_0000218,organism-based format,CO[C@H]([C@H](O)CO)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O,,,CHEMBL1136912,Bioorg. Med. Chem. Lett.,2009,,CHEMBL466246,LANINAMIVIR,CHEMBL466246,8.77,0,http://www.openphacts.org/units/Nanomolar,757381,=,1,1,=,,IC50,nM,,1.7,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,nM,UO_0000065,,1.7
Not Active,12455251,[],CHEMBL3064702,Antiviral activity against Influenza A virus H3N2 infected MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000375,BAO_0000218,organism-based format,Cl.NC/C=C\Cn1ccc(=O)[nH]c1=O,,,CHEMBL3046040,Med Chem Res,2011,,CHEMBL2261780,,CHEMBL3138921,,0,,1808584,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,12455265,[],CHEMBL3064702,Antiviral activity against Influenza A virus H3N2 infected MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000375,BAO_0000218,organism-based format,Cl.NC/C=C\Cn1cnc2c(=O)[nH]c(N)nc21,,,CHEMBL3046040,Med Chem Res,2011,,CHEMBL2261782,,CHEMBL3139167,,0,,1808586,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,12455266,[],CHEMBL3064702,Antiviral activity against Influenza A virus H3N2 infected MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000375,BAO_0000218,organism-based format,Cl.NCCCCn1cnc2c(N)nc(N)nc21,,,CHEMBL3046040,Med Chem Res,2011,,CHEMBL2261781,,CHEMBL3138822,,0,,1808585,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,12457961,[],CHEMBL3064702,Antiviral activity against Influenza A virus H3N2 infected MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000375,BAO_0000218,organism-based format,Cl.NCCCCn1cnc2c(-n3cccc3)ncnc21,,,CHEMBL3046040,Med Chem Res,2011,,CHEMBL2261791,,CHEMBL3138831,,0,,1808595,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,12457962,[],CHEMBL3064702,Antiviral activity against Influenza A virus H3N2 infected MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000375,BAO_0000218,organism-based format,Cl.NC/C=C\Cn1cnc2c(=O)[nH]cnc21,,,CHEMBL3046040,Med Chem Res,2011,,CHEMBL2261790,,CHEMBL3138884,,0,,1808594,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,12457963,[],CHEMBL3064702,Antiviral activity against Influenza A virus H3N2 infected MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000375,BAO_0000218,organism-based format,Cl.NC/C=C\Cn1cnc2c(Cl)nc(N)nc21,,,CHEMBL3046040,Med Chem Res,2011,,CHEMBL2261789,,CHEMBL3138922,,0,,1808593,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,12457964,[],CHEMBL3064702,Antiviral activity against Influenza A virus H3N2 infected MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000375,BAO_0000218,organism-based format,Cl.NC/C=C\Cn1cnc2c(N)nc(N)nc21,,,CHEMBL3046040,Med Chem Res,2011,,CHEMBL2261788,,CHEMBL2261786,,0,,1808592,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,12457965,[],CHEMBL3064702,Antiviral activity against Influenza A virus H3N2 infected MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000375,BAO_0000218,organism-based format,Cl.NC/C=C\Cn1cnc2c(N)ncnc21,,,CHEMBL3046040,Med Chem Res,2011,,CHEMBL2261787,,CHEMBL3138823,,0,,1808591,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,12457966,[],CHEMBL3064702,Antiviral activity against Influenza A virus H3N2 infected MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000375,BAO_0000218,organism-based format,NC/C=C\Cn1cnc2c(N)nc(N)nc21,,,CHEMBL3046040,Med Chem Res,2011,,CHEMBL2261786,,CHEMBL2261786,,0,,1808590,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,12457967,[],CHEMBL3064702,Antiviral activity against Influenza A virus H3N2 infected MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000375,BAO_0000218,organism-based format,Cc1cn(C/C=C\CN)c(=O)[nH]c1=O.Cl,,,CHEMBL3046040,Med Chem Res,2011,,CHEMBL2261785,,CHEMBL3138815,,0,,1808589,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,12457968,[],CHEMBL3064702,Antiviral activity against Influenza A virus H3N2 infected MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000375,BAO_0000218,organism-based format,Cc1cn(C/C=C\CN)c(=O)nc1N,,,CHEMBL3046040,Med Chem Res,2011,,CHEMBL2261784,,CHEMBL2261784,,0,,1808588,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,12457969,[],CHEMBL3064702,Antiviral activity against Influenza A virus H3N2 infected MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,,,BAO_0000375,BAO_0000218,organism-based format,NC/C=C\Cn1ccc(N)nc1=O,,,CHEMBL3046040,Med Chem Res,2011,,CHEMBL2261783,,CHEMBL2261783,,0,,1808587,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
,12610628,[],CHEMBL3072241,Antiviral activity against Influenza A virus H3N2 infected MDCK cells assessed as reduction of virus-induced cytopathic effect after 3 days by colorimetric formazan-based MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(N)C12CC3CC(CC(C3)C1)C2,,,CHEMBL3045116,Med Chem Res,2013,,CHEMBL959,RIMANTADINE,CHEMBL959,7.10,0,http://www.openphacts.org/units/Nanomolar,1836805,=,1,1,=,,EC50,nM,,80.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,0.08
,12610629,[],CHEMBL3072241,Antiviral activity against Influenza A virus H3N2 infected MDCK cells assessed as reduction of virus-induced cytopathic effect after 3 days by colorimetric formazan-based MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,NC12CC3CC(CC(C3)C1)C2,,,CHEMBL3045116,Med Chem Res,2013,,CHEMBL660,AMANTADINE,CHEMBL660,5.82,0,http://www.openphacts.org/units/Nanomolar,1836804,=,1,1,=,,EC50,nM,,1500.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,1.5
,12610630,[],CHEMBL3072241,Antiviral activity against Influenza A virus H3N2 infected MDCK cells assessed as reduction of virus-induced cytopathic effect after 3 days by colorimetric formazan-based MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,,,CHEMBL3045116,Med Chem Res,2013,,CHEMBL1229,OSELTAMIVIR,CHEMBL1229,5.24,0,http://www.openphacts.org/units/Nanomolar,1836803,=,1,1,=,,EC50,nM,,5700.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,5.7
,12610631,[],CHEMBL3072241,Antiviral activity against Influenza A virus H3N2 infected MDCK cells assessed as reduction of virus-induced cytopathic effect after 3 days by colorimetric formazan-based MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,,,CHEMBL3045116,Med Chem Res,2013,,CHEMBL1643,RIBAVIRIN,CHEMBL1643,5.17,0,http://www.openphacts.org/units/Nanomolar,1836802,=,1,1,=,,EC50,nM,,6800.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,6.8
,12610632,[],CHEMBL3072241,Antiviral activity against Influenza A virus H3N2 infected MDCK cells assessed as reduction of virus-induced cytopathic effect after 3 days by colorimetric formazan-based MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCN(CC)CN1C(=O)/C(=N/NC(=S)Nc2ccc(C)cc2)c2cc(Cl)ccc21,,,CHEMBL3045116,Med Chem Res,2013,,CHEMBL2296652,,CHEMBL2296652,,0,http://www.openphacts.org/units/Nanomolar,1836794,>,1,1,>,,EC50,nM,,800.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,0.8
,12610633,[],CHEMBL3072241,Antiviral activity against Influenza A virus H3N2 infected MDCK cells assessed as reduction of virus-induced cytopathic effect after 3 days by colorimetric formazan-based MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCN(CC)CN1C(=O)/C(=N/NC(=S)Nc2ccc(OC)cc2)c2cc(Cl)ccc21,,,CHEMBL3045116,Med Chem Res,2013,,CHEMBL2296651,,CHEMBL2296651,,0,http://www.openphacts.org/units/Nanomolar,1836793,>,1,1,>,,EC50,nM,,800.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,0.8
,12610634,[],CHEMBL3072241,Antiviral activity against Influenza A virus H3N2 infected MDCK cells assessed as reduction of virus-induced cytopathic effect after 3 days by colorimetric formazan-based MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCN(CC)CN1C(=O)/C(=N/NC(=S)Nc2ccc(Cl)cc2)c2cc(Cl)ccc21,,,CHEMBL3045116,Med Chem Res,2013,,CHEMBL2296650,,CHEMBL2296650,,0,http://www.openphacts.org/units/Nanomolar,1836792,>,1,1,>,,EC50,nM,,800.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,0.8
,12610635,[],CHEMBL3072241,Antiviral activity against Influenza A virus H3N2 infected MDCK cells assessed as reduction of virus-induced cytopathic effect after 3 days by colorimetric formazan-based MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCN(CC)CN1C(=O)/C(=N/NC(=S)Nc2ccccc2)c2cc(Cl)ccc21,,,CHEMBL3045116,Med Chem Res,2013,,CHEMBL2296649,,CHEMBL2296649,,0,http://www.openphacts.org/units/Nanomolar,1836791,>,1,1,>,,EC50,nM,,800.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,0.8
